Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
4357,0.1,0.0064,-10.4,0.32,14425,87.20665112249179,513,0,0.0,0
4358,0.1,0.0064,-10.4,0.32,14437,87.20665112249179,517,12,0.0,4
4359,0.1,0.0064,-10.4,0.32,14437,87.20665112249179,517,0,0.0,0
4360,0.1,0.0064,-10.4,0.32,14437,87.20665112249179,517,0,0.0,0
4361,0.1,0.0064,-10.4,0.32,14449,87.20665112249179,527,12,0.0,10
4362,0.1,0.0064,-10.4,0.32,14473,87.20665112249179,537,24,0.0,10
4363,0.1,0.0064,-10.4,0.32,14485,87.20665112249179,537,12,0.0,0
4364,0.1,0.0064,-10.4,0.32,14485,87.20665112249179,537,0,0.0,0
4365,0.1,0.0064,-10.4,0.32,14485,87.20665112249179,537,0,0.0,0
4366,0.1,0.0064,-10.4,0.32,14497,87.20665112249179,540,12,0.0,3
4367,0.1,0.0064,-10.4,0.32,14497,87.20665112249179,540,0,0.0,0
4368,0.1,0.0064,-10.4,0.32,14521,87.20665112249179,540,24,0.0,0
4369,0.1,0.0064,-10.4,0.32,14521,87.20665112249179,540,0,0.0,0
4370,0.1,0.0064,-10.4,0.32,14533,87.20665112249179,540,12,0.0,0
4371,0.1,0.0064,-10.4,0.32,14533,87.20665112249179,540,0,0.0,0
4372,0.1,0.0064,-10.4,0.32,14557,87.20665112249179,530,24,0.0,-10
4373,0.1,0.0064,-10.4,0.32,14557,87.20665112249179,530,0,0.0,0
4374,0.1,0.0064,-10.4,0.32,14557,87.20665112249179,530,0,0.0,0
4375,0.1,0.0064,-10.4,0.32,14557,87.20665112249179,530,0,0.0,0
4376,0.1,0.0064,-10.4,0.32,14557,87.20665112249179,530,0,0.0,0
4377,0.1,0.0064,-10.4,0.32,14557,87.20665112249179,530,0,0.0,0
4378,0.1,0.0064,-10.4,0.32,14557,87.20665112249179,530,0,0.0,0
4379,0.1,0.0064,-10.4,0.32,14569,87.20665112249179,536,12,0.0,6
4380,0.1,0.0064,-10.4,0.32,14569,87.20665112249179,536,0,0.0,0
4381,0.1,0.0064,-10.4,0.32,14581,87.20665112249179,536,12,0.0,0
4382,0.1,0.0064,-10.4,0.32,14581,87.20665112249179,536,0,0.0,0
4383,0.1,0.0064,-10.4,0.32,14593,87.20665112249179,536,12,0.0,0
4384,0.1,0.0064,-10.4,0.32,14617,87.20665112249179,540,24,0.0,4
4385,0.1,0.0064,-10.4,0.32,14617,87.20665112249179,540,0,0.0,0
4386,0.1,0.0064,-10.4,0.32,14617,87.20665112249179,540,0,0.0,0
4387,0.1,0.0064,-10.4,0.32,14629,87.20665112249179,550,12,0.0,10
4388,0.1,0.0064,-10.4,0.32,14641,87.20665112249179,560,12,0.0,10
4389,0.1,0.0064,-10.4,0.32,14653,87.20665112249179,550,12,0.0,-10
4390,0.1,0.0064,-10.4,0.32,14653,87.20665112249179,550,0,0.0,0
4391,0.1,0.0064,-10.4,0.32,14653,87.20665112249179,550,0,0.0,0
4392,0.1,0.0064,-10.4,0.32,14653,87.20665112249179,550,0,0.0,0
4393,0.1,0.0064,-10.4,0.32,14653,87.20665112249179,550,0,0.0,0
4394,0.1,0.0064,-10.4,0.32,14677,87.20665112249179,550,24,0.0,0
4395,0.1,0.0064,-10.4,0.32,14677,87.20665112249179,550,0,0.0,0
4396,0.1,0.0064,-10.4,0.32,14677,87.20665112249179,550,0,0.0,0
4397,0.1,0.0064,-10.4,0.32,14689,87.20665112249179,560,12,0.0,10
4398,0.1,0.0064,-10.4,0.32,14689,87.20665112249179,560,0,0.0,0
4399,0.1,0.0064,-10.4,0.32,14701,87.20665112249179,544,12,0.0,-16
4400,0.1,0.0064,-10.4,0.32,14713,87.20665112249179,544,12,0.0,0
4401,0.1,0.0064,-10.4,0.32,14725,87.20665112249179,544,12,0.0,0
4402,0.1,0.0064,-10.4,0.32,14731,88.54942122905152,549,6,1.3427701065597262,5
4403,0.1,0.0064,-10.4,0.32,14731,88.54942122905152,549,0,0.0,0
4404,0.1,0.0064,-10.4,0.32,14743,88.54942122905152,549,12,0.0,0
4405,0.1,0.0064,-10.4,0.32,14743,88.54942122905152,549,0,0.0,0
4406,0.1,0.0064,-10.4,0.32,14755,88.54942122905152,549,12,0.0,0
4407,0.1,0.0064,-10.4,0.32,14755,88.54942122905152,549,0,0.0,0
4408,0.1,0.0064,-10.4,0.32,14755,88.54942122905152,549,0,0.0,0
4409,0.1,0.0064,-10.4,0.32,14755,88.54942122905152,549,0,0.0,0
4410,0.1,0.0064,-10.4,0.32,14755,88.54942122905152,549,0,0.0,0
4411,0.1,0.0064,-10.4,0.32,14755,88.54942122905152,549,0,0.0,0
4412,0.1,0.0064,-10.4,0.32,14767,88.54942122905152,539,12,0.0,-10
4413,0.1,0.0064,-10.4,0.32,14767,88.54942122905152,539,0,0.0,0
4414,0.1,0.0064,-10.4,0.32,14779,88.54942122905152,539,12,0.0,0
4415,0.1,0.0064,-10.4,0.32,14791,88.54942122905152,541,12,0.0,2
4416,0.1,0.0064,-10.4,0.32,14803,88.54942122905152,541,12,0.0,0
4417,0.1,0.0064,-10.4,0.32,14803,88.54942122905152,541,0,0.0,0
4418,0.1,0.0064,-10.4,0.32,14815,88.54942122905152,525,12,0.0,-16
4419,0.1,0.0064,-10.4,0.32,14839,88.54942122905152,525,24,0.0,0
4420,0.1,0.0064,-10.4,0.32,14851,88.54942122905152,535,12,0.0,10
4421,0.1,0.0064,-10.4,0.32,14863,88.54942122905152,525,12,0.0,-10
4422,0.1,0.0064,-10.4,0.32,14875,88.54942122905152,528,12,0.0,3
4423,0.1,0.0064,-10.4,0.32,14875,88.54942122905152,528,0,0.0,0
4424,0.1,0.0064,-10.4,0.32,14875,88.54942122905152,528,0,0.0,0
4425,0.1,0.0064,-10.4,0.32,14875,88.54942122905152,528,0,0.0,0
4426,0.1,0.0064,-10.4,0.32,14887,88.54942122905152,528,12,0.0,0
4427,0.1,0.0064,-10.4,0.32,14887,88.54942122905152,528,0,0.0,0
4428,0.1,0.0064,-10.4,0.32,14899,88.54942122905152,538,12,0.0,10
4429,0.1,0.0064,-10.4,0.32,14899,88.54942122905152,538,0,0.0,0
4430,0.1,0.0064,-10.4,0.32,14911,88.54942122905152,534,12,0.0,-4
4431,0.1,0.0064,-10.4,0.32,14911,88.54942122905152,534,0,0.0,0
4432,0.1,0.0064,-10.4,0.32,14923,88.54942122905152,536,12,0.0,2
4433,0.1,0.0064,-10.4,0.32,14947,88.54942122905152,546,24,0.0,10
4434,0.1,0.0064,-10.4,0.32,14947,88.54942122905152,546,0,0.0,0
4435,0.1,0.0064,-10.4,0.32,14947,88.54942122905152,546,0,0.0,0
4436,0.1,0.0064,-10.4,0.32,14959,88.54942122905152,546,12,0.0,0
4437,0.1,0.0064,-10.4,0.32,14971,88.54942122905152,546,12,0.0,0
4438,0.1,0.0064,-10.4,0.32,14971,88.54942122905152,546,0,0.0,0
4439,0.1,0.0064,-10.4,0.32,14983,88.54942122905152,546,12,0.0,0
4440,0.1,0.0064,-10.4,0.32,14995,88.54942122905152,550,12,0.0,4
4441,0.1,0.0064,-10.4,0.32,14995,88.54942122905152,550,0,0.0,0
4442,0.1,0.0064,-10.4,0.32,14995,88.54942122905152,550,0,0.0,0
4443,0.1,0.0064,-10.4,0.32,14995,88.54942122905152,550,0,0.0,0
4444,0.1,0.0064,-10.4,0.32,15007,88.54942122905152,534,12,0.0,-16
4445,0.1,0.0064,-10.4,0.32,15007,88.54942122905152,534,0,0.0,0
4446,0.1,0.0064,-10.4,0.32,15019,88.54942122905152,540,12,0.0,6
4447,0.1,0.0064,-10.4,0.32,15019,88.54942122905152,540,0,0.0,0
4448,0.1,0.0064,-10.4,0.32,15031,88.54942122905152,546,12,0.0,6
4449,0.1,0.0064,-10.4,0.32,15031,88.54942122905152,546,0,0.0,0
4450,0.1,0.0064,-10.4,0.32,15043,88.54942122905152,546,12,0.0,0
4451,0.1,0.0064,-10.4,0.32,15055,88.54942122905152,556,12,0.0,10
4452,0.1,0.0064,-10.4,0.32,15055,88.54942122905152,556,0,0.0,0
4453,0.1,0.0064,-10.4,0.32,15067,88.54942122905152,546,12,0.0,-10
4454,0.1,0.0064,-10.4,0.32,15079,88.54942122905152,530,12,0.0,-16
4455,0.1,0.0064,-10.4,0.32,15091,88.54942122905152,530,12,0.0,0
4456,0.1,0.0064,-10.4,0.32,15115,88.54942122905152,540,24,0.0,10
4457,0.1,0.0064,-10.4,0.32,15115,88.54942122905152,540,0,0.0,0
4458,0.1,0.0064,-10.4,0.32,15121,89.44271909999159,545,6,0.8932978709400743,5
4459,0.1,0.0064,-10.4,0.32,15121,89.44271909999159,545,0,0.0,0
4460,0.1,0.0064,-10.4,0.32,15145,89.44271909999159,541,24,0.0,-4
4461,0.1,0.0064,-10.4,0.32,15145,89.44271909999159,541,0,0.0,0
4462,0.1,0.0064,-10.4,0.32,15145,89.44271909999159,541,0,0.0,0
4463,0.1,0.0064,-10.4,0.32,15145,89.44271909999159,541,0,0.0,0
4464,0.1,0.0064,-10.4,0.32,15145,89.44271909999159,541,0,0.0,0
4465,0.1,0.0064,-10.4,0.32,15145,89.44271909999159,541,0,0.0,0
4466,0.1,0.0064,-10.4,0.32,15145,89.44271909999159,541,0,0.0,0
4467,0.1,0.0064,-10.4,0.32,15169,89.44271909999159,551,24,0.0,10
4468,0.1,0.0064,-10.4,0.32,15169,89.44271909999159,551,0,0.0,0
4469,0.1,0.0064,-10.4,0.32,15169,89.44271909999159,551,0,0.0,0
4470,0.1,0.0064,-10.4,0.32,15193,89.44271909999159,551,24,0.0,0
4471,0.1,0.0064,-10.4,0.32,15193,89.44271909999159,551,0,0.0,0
4472,0.1,0.0064,-10.4,0.32,15193,89.44271909999159,551,0,0.0,0
4473,0.1,0.0064,-10.4,0.32,15193,89.44271909999159,551,0,0.0,0
4474,0.1,0.0064,-10.4,0.32,15205,89.44271909999159,551,12,0.0,0
4475,0.1,0.0064,-10.4,0.32,15217,89.44271909999159,551,12,0.0,0
4476,0.1,0.0064,-10.4,0.32,15217,89.44271909999159,551,0,0.0,0
4477,0.1,0.0064,-10.4,0.32,15241,89.44271909999159,557,24,0.0,6
4478,0.1,0.0064,-10.4,0.32,15253,89.44271909999159,560,12,0.0,3
4479,0.1,0.0064,-10.4,0.32,15253,89.44271909999159,560,0,0.0,0
4480,0.1,0.0064,-10.4,0.32,15289,89.44271909999159,560,36,0.0,0
4481,0.1,0.0064,-10.4,0.32,15301,89.44271909999159,560,12,0.0,0
4482,0.1,0.0064,-10.4,0.32,15313,89.44271909999159,560,12,0.0,0
4483,0.1,0.0064,-10.4,0.32,15313,89.44271909999159,560,0,0.0,0
4484,0.1,0.0064,-10.4,0.32,15325,89.44271909999159,544,12,0.0,-16
4485,0.1,0.0064,-10.4,0.32,15325,89.44271909999159,544,0,0.0,0
4486,0.1,0.0064,-10.4,0.32,15325,89.44271909999159,544,0,0.0,0
4487,0.1,0.0064,-10.4,0.32,15325,89.44271909999159,544,0,0.0,0
4488,0.1,0.0064,-10.4,0.32,15325,89.44271909999159,544,0,0.0,0
4489,0.1,0.0064,-10.4,0.32,15325,89.44271909999159,544,0,0.0,0
4490,0.1,0.0064,-10.4,0.32,15325,89.44271909999159,544,0,0.0,0
4491,0.1,0.0064,-10.4,0.32,15325,89.44271909999159,544,0,0.0,0
4492,0.1,0.0064,-10.4,0.32,15325,89.44271909999159,544,0,0.0,0
4493,0.1,0.0064,-10.4,0.32,15337,89.44271909999159,544,12,0.0,0
4494,0.1,0.0064,-10.4,0.32,15349,89.44271909999159,554,12,0.0,10
4495,0.1,0.0064,-10.4,0.32,15361,89.44271909999159,554,12,0.0,0
4496,0.1,0.0064,-10.4,0.32,15373,89.44271909999159,554,12,0.0,0
4497,0.1,0.0064,-10.4,0.32,15373,89.44271909999159,554,0,0.0,0
4498,0.1,0.0064,-10.4,0.32,15373,89.44271909999159,554,0,0.0,0
4499,0.1,0.0064,-10.4,0.32,15373,89.44271909999159,554,0,0.0,0
4500,0.1,0.0064,-10.4,0.32,15385,89.44271909999159,550,12,0.0,-4
4501,0.1,0.0064,-10.4,0.32,15397,89.44271909999159,554,12,0.0,4
4502,0.1,0.0064,-10.4,0.32,15409,89.44271909999159,544,12,0.0,-10
4503,0.1,0.0064,-10.4,0.32,15421,89.44271909999159,554,12,0.0,10
4504,0.1,0.0064,-10.4,0.32,15433,89.44271909999159,550,12,0.0,-4
4505,0.1,0.0064,-10.4,0.32,15433,89.44271909999159,550,0,0.0,0
4506,0.1,0.0064,-10.4,0.32,15457,89.44271909999159,550,24,0.0,0
4507,0.1,0.0064,-10.4,0.32,15457,89.44271909999159,550,0,0.0,0
4508,0.1,0.0064,-10.4,0.32,15457,89.44271909999159,550,0,0.0,0
4509,0.1,0.0064,-10.4,0.32,15457,89.44271909999159,550,0,0.0,0
4510,0.1,0.0064,-10.4,0.32,15457,89.44271909999159,550,0,0.0,0
4511,0.1,0.0064,-10.4,0.32,15469,89.44271909999159,556,12,0.0,6
4512,0.1,0.0064,-10.4,0.32,15481,89.44271909999159,556,12,0.0,0
4513,0.1,0.0064,-10.4,0.32,15493,89.44271909999159,556,12,0.0,0
4514,0.1,0.0064,-10.4,0.32,15511,90.78546139112804,545,18,1.342742291136446,-11
4515,0.1,0.0064,-10.4,0.32,15511,90.78546139112804,545,0,0.0,0
4516,0.1,0.0064,-10.4,0.32,15523,90.78546139112804,545,12,0.0,0
4517,0.1,0.0064,-10.4,0.32,15523,90.78546139112804,545,0,0.0,0
4518,0.1,0.0064,-10.4,0.32,15523,90.78546139112804,545,0,0.0,0
4519,0.1,0.0064,-10.4,0.32,15523,90.78546139112804,545,0,0.0,0
4520,0.1,0.0064,-10.4,0.32,15535,90.78546139112804,551,12,0.0,6
4521,0.1,0.0064,-10.4,0.32,15535,90.78546139112804,551,0,0.0,0
4522,0.1,0.0064,-10.4,0.32,15535,90.78546139112804,551,0,0.0,0
4523,0.1,0.0064,-10.4,0.32,15535,90.78546139112804,551,0,0.0,0
4524,0.1,0.0064,-10.4,0.32,15547,90.78546139112804,555,12,0.0,4
4525,0.1,0.0064,-10.4,0.32,15559,90.78546139112804,565,12,0.0,10
4526,0.1,0.0064,-10.4,0.32,15565,90.78546139112804,567,6,0.0,2
4527,0.1,0.0064,-10.4,0.32,15565,90.78546139112804,567,0,0.0,0
4528,0.1,0.0064,-10.4,0.32,15577,90.78546139112804,567,12,0.0,0
4529,0.1,0.0064,-10.4,0.32,15577,90.78546139112804,567,0,0.0,0
4530,0.1,0.0064,-10.4,0.32,15577,90.78546139112804,567,0,0.0,0
4531,0.1,0.0064,-10.4,0.32,15601,90.78546139112804,567,24,0.0,0
4532,0.1,0.0064,-10.4,0.32,15613,90.78546139112804,577,12,0.0,10
4533,0.1,0.0064,-10.4,0.32,15637,90.78546139112804,567,24,0.0,-10
4534,0.1,0.0064,-10.4,0.32,15649,90.78546139112804,570,12,0.0,3
4535,0.1,0.0064,-10.4,0.32,15649,90.78546139112804,570,0,0.0,0
4536,0.1,0.0064,-10.4,0.32,15649,90.78546139112804,570,0,0.0,0
4537,0.1,0.0064,-10.4,0.32,15649,90.78546139112804,570,0,0.0,0
4538,0.1,0.0064,-10.4,0.32,15661,90.78546139112804,570,12,0.0,0
4539,0.1,0.0064,-10.4,0.32,15661,90.78546139112804,570,0,0.0,0
4540,0.1,0.0064,-10.4,0.32,15673,90.78546139112804,580,12,0.0,10
4541,0.1,0.0064,-10.4,0.32,15685,90.78546139112804,586,12,0.0,6
4542,0.1,0.0064,-10.4,0.32,15685,90.78546139112804,586,0,0.0,0
4543,0.1,0.0064,-10.4,0.32,15685,90.78546139112804,586,0,0.0,0
4544,0.1,0.0064,-10.4,0.32,15685,90.78546139112804,586,0,0.0,0
4545,0.1,0.0064,-10.4,0.32,15697,90.78546139112804,596,12,0.0,10
4546,0.1,0.0064,-10.4,0.32,15697,90.78546139112804,596,0,0.0,0
4547,0.1,0.0064,-10.4,0.32,15721,90.78546139112804,588,24,0.0,-8
4548,0.1,0.0064,-10.4,0.32,15733,90.78546139112804,588,12,0.0,0
4549,0.1,0.0064,-10.4,0.32,15745,90.78546139112804,588,12,0.0,0
4550,0.1,0.0064,-10.4,0.32,15745,90.78546139112804,588,0,0.0,0
4551,0.1,0.0064,-10.4,0.32,15757,90.78546139112804,588,12,0.0,0
4552,0.1,0.0064,-10.4,0.32,15769,90.78546139112804,578,12,0.0,-10
4553,0.1,0.0064,-10.4,0.32,15769,90.78546139112804,578,0,0.0,0
4554,0.1,0.0064,-10.4,0.32,15769,90.78546139112804,578,0,0.0,0
4555,0.1,0.0064,-10.4,0.32,15769,90.78546139112804,578,0,0.0,0
4556,0.1,0.0064,-10.4,0.32,15769,90.78546139112804,578,0,0.0,0
4557,0.1,0.0064,-10.4,0.32,15769,90.78546139112804,578,0,0.0,0
4558,0.1,0.0064,-10.4,0.32,15769,90.78546139112804,578,0,0.0,0
4559,0.1,0.0064,-10.4,0.32,15781,90.78546139112804,588,12,0.0,10
4560,0.1,0.0064,-10.4,0.32,15793,90.78546139112804,572,12,0.0,-16
4561,0.1,0.0064,-10.4,0.32,15793,90.78546139112804,572,0,0.0,0
4562,0.1,0.0064,-10.4,0.32,15817,90.78546139112804,564,24,0.0,-8
4563,0.1,0.0064,-10.4,0.32,15829,90.78546139112804,574,12,0.0,10
4564,0.1,0.0064,-10.4,0.32,15829,90.78546139112804,574,0,0.0,0
4565,0.1,0.0064,-10.4,0.32,15841,90.78546139112804,564,12,0.0,-10
4566,0.1,0.0064,-10.4,0.32,15841,90.78546139112804,564,0,0.0,0
4567,0.1,0.0064,-10.4,0.32,15853,90.78546139112804,564,12,0.0,0
4568,0.1,0.0064,-10.4,0.32,15865,90.78546139112804,564,12,0.0,0
4569,0.1,0.0064,-10.4,0.32,15865,90.78546139112804,564,0,0.0,0
4570,0.1,0.0064,-10.4,0.32,15871,91.67878707749138,569,6,0.8933256863633403,5
4571,0.1,0.0064,-10.4,0.32,15883,91.67878707749138,579,12,0.0,10
4572,0.1,0.0064,-10.4,0.32,15907,91.67878707749138,575,24,0.0,-4
4573,0.1,0.0064,-10.4,0.32,15919,91.67878707749138,577,12,0.0,2
4574,0.1,0.0064,-10.4,0.32,15919,91.67878707749138,577,0,0.0,0
4575,0.1,0.0064,-10.4,0.32,15919,91.67878707749138,577,0,0.0,0
4576,0.1,0.0064,-10.4,0.32,15919,91.67878707749138,577,0,0.0,0
4577,0.1,0.0064,-10.4,0.32,15931,91.67878707749138,583,12,0.0,6
4578,0.1,0.0064,-10.4,0.32,15943,91.67878707749138,579,12,0.0,-4
4579,0.1,0.0064,-10.4,0.32,15955,91.67878707749138,579,12,0.0,0
4580,0.1,0.0064,-10.4,0.32,15955,91.67878707749138,579,0,0.0,0
4581,0.1,0.0064,-10.4,0.32,15955,91.67878707749138,579,0,0.0,0
4582,0.1,0.0064,-10.4,0.32,15967,91.67878707749138,583,12,0.0,4
4583,0.1,0.0064,-10.4,0.32,15979,91.67878707749138,567,12,0.0,-16
4584,0.1,0.0064,-10.4,0.32,15979,91.67878707749138,567,0,0.0,0
4585,0.1,0.0064,-10.4,0.32,15979,91.67878707749138,567,0,0.0,0
4586,0.1,0.0064,-10.4,0.32,15991,91.67878707749138,567,12,0.0,0
4587,0.1,0.0064,-10.4,0.32,16003,91.67878707749138,567,12,0.0,0
4588,0.1,0.0064,-10.4,0.32,16003,91.67878707749138,567,0,0.0,0
4589,0.1,0.0064,-10.4,0.32,16015,91.67878707749138,567,12,0.0,0
4590,0.1,0.0064,-10.4,0.32,16039,91.67878707749138,576,24,0.0,9
4591,0.1,0.0064,-10.4,0.32,16039,91.67878707749138,576,0,0.0,0
4592,0.1,0.0064,-10.4,0.32,16063,91.67878707749138,576,24,0.0,0
4593,0.1,0.0064,-10.4,0.32,16063,91.67878707749138,576,0,0.0,0
4594,0.1,0.0064,-10.4,0.32,16099,91.67878707749138,570,36,0.0,-6
4595,0.1,0.0064,-10.4,0.32,16099,91.67878707749138,570,0,0.0,0
4596,0.1,0.0064,-10.4,0.32,16099,91.67878707749138,570,0,0.0,0
4597,0.1,0.0064,-10.4,0.32,16099,91.67878707749138,570,0,0.0,0
4598,0.1,0.0064,-10.4,0.32,16099,91.67878707749138,570,0,0.0,0
4599,0.1,0.0064,-10.4,0.32,16099,91.67878707749138,570,0,0.0,0
4600,0.1,0.0064,-10.4,0.32,16099,91.67878707749138,570,0,0.0,0
4601,0.1,0.0064,-10.4,0.32,16099,91.67878707749138,570,0,0.0,0
4602,0.1,0.0064,-10.4,0.32,16099,91.67878707749138,570,0,0.0,0
4603,0.1,0.0064,-10.4,0.32,16099,91.67878707749138,570,0,0.0,0
4604,0.1,0.0064,-10.4,0.32,16099,91.67878707749138,570,0,0.0,0
4605,0.1,0.0064,-10.4,0.32,16111,91.67878707749138,570,12,0.0,0
4606,0.1,0.0064,-10.4,0.32,16111,91.67878707749138,570,0,0.0,0
4607,0.1,0.0064,-10.4,0.32,16123,91.67878707749138,570,12,0.0,0
4608,0.1,0.0064,-10.4,0.32,16135,91.67878707749138,570,12,0.0,0
4609,0.1,0.0064,-10.4,0.32,16147,91.67878707749138,580,12,0.0,10
4610,0.1,0.0064,-10.4,0.32,16171,91.67878707749138,586,24,0.0,6
4611,0.1,0.0064,-10.4,0.32,16195,91.67878707749138,582,24,0.0,-4
4612,0.1,0.0064,-10.4,0.32,16207,91.67878707749138,592,12,0.0,10
4613,0.1,0.0064,-10.4,0.32,16219,91.67878707749138,582,12,0.0,-10
4614,0.1,0.0064,-10.4,0.32,16219,91.67878707749138,582,0,0.0,0
4615,0.1,0.0064,-10.4,0.32,16219,91.67878707749138,582,0,0.0,0
4616,0.1,0.0064,-10.4,0.32,16219,91.67878707749138,582,0,0.0,0
4617,0.1,0.0064,-10.4,0.32,16219,91.67878707749138,582,0,0.0,0
4618,0.1,0.0064,-10.4,0.32,16243,91.67878707749138,582,24,0.0,0
4619,0.1,0.0064,-10.4,0.32,16243,91.67878707749138,582,0,0.0,0
4620,0.1,0.0064,-10.4,0.32,16243,91.67878707749138,582,0,0.0,0
4621,0.1,0.0064,-10.4,0.32,16255,91.67878707749138,592,12,0.0,10
4622,0.1,0.0064,-10.4,0.32,16255,91.67878707749138,592,0,0.0,0
4623,0.1,0.0064,-10.4,0.32,16267,91.67878707749138,602,12,0.0,10
4624,0.1,0.0064,-10.4,0.32,16291,91.67878707749138,594,24,0.0,-8
4625,0.1,0.0064,-10.4,0.32,16303,91.67878707749138,594,12,0.0,0
4626,0.1,0.0064,-10.4,0.32,16309,93.02150289046077,599,6,1.342715812969388,5
4627,0.1,0.0064,-10.4,0.32,16309,93.02150289046077,599,0,0.0,0
4628,0.1,0.0064,-10.4,0.32,16321,93.02150289046077,599,12,0.0,0
4629,0.1,0.0064,-10.4,0.32,16321,93.02150289046077,599,0,0.0,0
4630,0.1,0.0064,-10.4,0.32,16321,93.02150289046077,599,0,0.0,0
4631,0.1,0.0064,-10.4,0.32,16321,93.02150289046077,599,0,0.0,0
4632,0.1,0.0064,-10.4,0.32,16321,93.02150289046077,599,0,0.0,0
4633,0.1,0.0064,-10.4,0.32,16321,93.02150289046077,599,0,0.0,0
4634,0.1,0.0064,-10.4,0.32,16321,93.02150289046077,599,0,0.0,0
4635,0.1,0.0064,-10.4,0.32,16321,93.02150289046077,599,0,0.0,0
4636,0.1,0.0064,-10.4,0.32,16321,93.02150289046077,599,0,0.0,0
4637,0.1,0.0064,-10.4,0.32,16345,93.02150289046077,593,24,0.0,-6
4638,0.1,0.0064,-10.4,0.32,16345,93.02150289046077,593,0,0.0,0
4639,0.1,0.0064,-10.4,0.32,16369,93.02150289046077,593,24,0.0,0
4640,0.1,0.0064,-10.4,0.32,16393,93.02150289046077,587,24,0.0,-6
4641,0.1,0.0064,-10.4,0.32,16405,93.02150289046077,593,12,0.0,6
4642,0.1,0.0064,-10.4,0.32,16405,93.02150289046077,593,0,0.0,0
4643,0.1,0.0064,-10.4,0.32,16429,93.02150289046077,593,24,0.0,0
4644,0.1,0.0064,-10.4,0.32,16441,93.02150289046077,603,12,0.0,10
4645,0.1,0.0064,-10.4,0.32,16453,93.02150289046077,593,12,0.0,-10
4646,0.1,0.0064,-10.4,0.32,16465,93.02150289046077,596,12,0.0,3
4647,0.1,0.0064,-10.4,0.32,16477,93.02150289046077,596,12,0.0,0
4648,0.1,0.0064,-10.4,0.32,16477,93.02150289046077,596,0,0.0,0
4649,0.1,0.0064,-10.4,0.32,16477,93.02150289046077,596,0,0.0,0
4650,0.1,0.0064,-10.4,0.32,16489,93.02150289046077,596,12,0.0,0
4651,0.1,0.0064,-10.4,0.32,16489,93.02150289046077,596,0,0.0,0
4652,0.1,0.0064,-10.4,0.32,16489,93.02150289046077,596,0,0.0,0
4653,0.1,0.0064,-10.4,0.32,16501,93.02150289046077,580,12,0.0,-16
4654,0.1,0.0064,-10.4,0.32,16513,93.02150289046077,576,12,0.0,-4
4655,0.1,0.0064,-10.4,0.32,16513,93.02150289046077,576,0,0.0,0
4656,0.1,0.0064,-10.4,0.32,16513,93.02150289046077,576,0,0.0,0
4657,0.1,0.0064,-10.4,0.32,16525,93.02150289046077,582,12,0.0,6
4658,0.1,0.0064,-10.4,0.32,16525,93.02150289046077,582,0,0.0,0
4659,0.1,0.0064,-10.4,0.32,16525,93.02150289046077,582,0,0.0,0
4660,0.1,0.0064,-10.4,0.32,16537,93.02150289046077,582,12,0.0,0
4661,0.1,0.0064,-10.4,0.32,16549,93.02150289046077,582,12,0.0,0
4662,0.1,0.0064,-10.4,0.32,16549,93.02150289046077,582,0,0.0,0
4663,0.1,0.0064,-10.4,0.32,16585,93.02150289046077,596,36,0.0,14
4664,0.1,0.0064,-10.4,0.32,16585,93.02150289046077,596,0,0.0,0
4665,0.1,0.0064,-10.4,0.32,16597,93.02150289046077,580,12,0.0,-16
4666,0.1,0.0064,-10.4,0.32,16597,93.02150289046077,580,0,0.0,0
4667,0.1,0.0064,-10.4,0.32,16597,93.02150289046077,580,0,0.0,0
4668,0.1,0.0064,-10.4,0.32,16597,93.02150289046077,580,0,0.0,0
4669,0.1,0.0064,-10.4,0.32,16597,93.02150289046077,580,0,0.0,0
4670,0.1,0.0064,-10.4,0.32,16597,93.02150289046077,580,0,0.0,0
4671,0.1,0.0064,-10.4,0.32,16597,93.02150289046077,580,0,0.0,0
4672,0.1,0.0064,-10.4,0.32,16597,93.02150289046077,580,0,0.0,0
4673,0.1,0.0064,-10.4,0.32,16597,93.02150289046077,580,0,0.0,0
4674,0.1,0.0064,-10.4,0.32,16621,93.02150289046077,572,24,0.0,-8
4675,0.1,0.0064,-10.4,0.32,16645,93.02150289046077,582,24,0.0,10
4676,0.1,0.0064,-10.4,0.32,16645,93.02150289046077,582,0,0.0,0
4677,0.1,0.0064,-10.4,0.32,16669,93.02150289046077,582,24,0.0,0
4678,0.1,0.0064,-10.4,0.32,16681,93.02150289046077,588,12,0.0,6
4679,0.1,0.0064,-10.4,0.32,16693,93.02150289046077,588,12,0.0,0
4680,0.1,0.0064,-10.4,0.32,16705,93.02150289046077,588,12,0.0,0
4681,0.1,0.0064,-10.4,0.32,16705,93.02150289046077,588,0,0.0,0
4682,0.1,0.0064,-10.4,0.32,16711,93.91485505499116,593,6,0.8933521645303983,5
4683,0.1,0.0064,-10.4,0.32,16711,93.91485505499116,593,0,0.0,0
4684,0.1,0.0064,-10.4,0.32,16735,93.91485505499116,589,24,0.0,-4
4685,0.1,0.0064,-10.4,0.32,16735,93.91485505499116,589,0,0.0,0
4686,0.1,0.0064,-10.4,0.32,16735,93.91485505499116,589,0,0.0,0
