Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
2478,1.2,0.0046,-14.8,0.22999999999999998,34009,185.59364213248256,2547,24,0.0,0
2479,1.2,0.0046,-14.8,0.22999999999999998,34009,185.59364213248256,2547,0,0.0,0
2480,1.2,0.0046,-14.8,0.22999999999999998,34009,185.59364213248256,2547,0,0.0,0
2481,1.2,0.0046,-14.8,0.22999999999999998,34033,185.59364213248256,2561,24,0.0,14
2482,1.2,0.0046,-14.8,0.22999999999999998,34069,185.59364213248256,2567,36,0.0,6
2483,1.2,0.0046,-14.8,0.22999999999999998,34069,185.59364213248256,2567,0,0.0,0
2484,1.2,0.0046,-14.8,0.22999999999999998,34105,185.59364213248256,2563,36,0.0,-4
2485,1.2,0.0046,-14.8,0.22999999999999998,34159,186.93581786270923,2571,54,1.3421757302266712,8
2486,1.2,0.0046,-14.8,0.22999999999999998,34207,186.93581786270923,2559,48,0.0,-12
2487,1.2,0.0046,-14.8,0.22999999999999998,34207,186.93581786270923,2559,0,0.0,0
2488,1.2,0.0046,-14.8,0.22999999999999998,34255,186.93581786270923,2493,48,0.0,-66
2489,1.2,0.0046,-14.8,0.22999999999999998,34267,186.93581786270923,2503,12,0.0,10
2490,1.2,0.0046,-14.8,0.22999999999999998,34279,186.93581786270923,2511,12,0.0,8
2491,1.2,0.0046,-14.8,0.22999999999999998,34291,186.93581786270923,2521,12,0.0,10
2492,1.2,0.0046,-14.8,0.22999999999999998,34327,186.93581786270923,2509,36,0.0,-12
2493,1.2,0.0046,-14.8,0.22999999999999998,34339,186.93581786270923,2519,12,0.0,10
2494,1.2,0.0046,-14.8,0.22999999999999998,34375,186.93581786270923,2539,36,0.0,20
2495,1.2,0.0046,-14.8,0.22999999999999998,34375,186.93581786270923,2539,0,0.0,0
2496,1.2,0.0046,-14.8,0.22999999999999998,34405,186.93581786270923,2521,30,0.0,-18
2497,1.2,0.0046,-14.8,0.22999999999999998,34477,186.93581786270923,2525,72,0.0,4
2498,1.2,0.0046,-14.8,0.22999999999999998,34513,186.93581786270923,2533,36,0.0,8
2499,1.2,0.0046,-14.8,0.22999999999999998,34549,186.93581786270923,2530,36,0.0,-3
2500,1.2,0.0046,-14.8,0.22999999999999998,34567,187.82971010998233,2531,18,0.8938922472731008,1
2501,1.2,0.0046,-14.8,0.22999999999999998,34615,187.82971010998233,2511,48,0.0,-20
2502,1.2,0.0046,-14.8,0.22999999999999998,34639,187.82971010998233,2499,24,0.0,-12
2503,1.2,0.0046,-14.8,0.22999999999999998,34687,187.82971010998233,2497,48,0.0,-2
2504,1.2,0.0046,-14.8,0.22999999999999998,34711,187.82971010998233,2521,24,0.0,24
2505,1.2,0.0046,-14.8,0.22999999999999998,34729,187.82971010998233,2533,18,0.0,12
2506,1.2,0.0046,-14.8,0.22999999999999998,34789,187.82971010998233,2535,60,0.0,2
2507,1.2,0.0046,-14.8,0.22999999999999998,34801,187.82971010998233,2523,12,0.0,-12
2508,1.2,0.0046,-14.8,0.22999999999999998,34837,187.82971010998233,2499,36,0.0,-24
2509,1.2,0.0046,-14.8,0.22999999999999998,34861,187.82971010998233,2499,24,0.0,0
2510,1.2,0.0046,-14.8,0.22999999999999998,34885,187.82971010998233,2499,24,0.0,0
2511,1.2,0.0046,-14.8,0.22999999999999998,34897,187.82971010998233,2499,12,0.0,0
2512,1.2,0.0046,-14.8,0.22999999999999998,34933,187.82971010998233,2499,36,0.0,0
2513,1.2,0.0046,-14.8,0.22999999999999998,34945,187.82971010998233,2503,12,0.0,4
2514,1.2,0.0046,-14.8,0.22999999999999998,34993,187.82971010998233,2499,48,0.0,-4
2515,1.2,0.0046,-14.8,0.22999999999999998,35011,189.1718795170149,2511,18,1.3421694070325714,12
2516,1.2,0.0046,-14.8,0.22999999999999998,35041,189.1718795170149,2485,30,0.0,-26
2517,1.2,0.0046,-14.8,0.22999999999999998,35041,189.1718795170149,2485,0,0.0,0
2518,1.2,0.0046,-14.8,0.22999999999999998,35077,189.1718795170149,2489,36,0.0,4
2519,1.2,0.0046,-14.8,0.22999999999999998,35101,189.1718795170149,2485,24,0.0,-4
2520,1.2,0.0046,-14.8,0.22999999999999998,35101,189.1718795170149,2485,0,0.0,0
2521,1.2,0.0046,-14.8,0.22999999999999998,35137,189.1718795170149,2515,36,0.0,30
2522,1.2,0.0046,-14.8,0.22999999999999998,35149,189.1718795170149,2505,12,0.0,-10
2523,1.2,0.0046,-14.8,0.22999999999999998,35173,189.1718795170149,2505,24,0.0,0
2524,1.2,0.0046,-14.8,0.22999999999999998,35209,189.1718795170149,2525,36,0.0,20
2525,1.2,0.0046,-14.8,0.22999999999999998,35221,189.1718795170149,2537,12,0.0,12
2526,1.2,0.0046,-14.8,0.22999999999999998,35245,189.1718795170149,2521,24,0.0,-16
2527,1.2,0.0046,-14.8,0.22999999999999998,35305,189.1718795170149,2533,60,0.0,12
2528,1.2,0.0046,-14.8,0.22999999999999998,35353,189.1718795170149,2545,48,0.0,12
2529,1.2,0.0046,-14.8,0.22999999999999998,35377,189.1718795170149,2542,24,0.0,-3
2530,1.2,0.0046,-14.8,0.22999999999999998,35383,190.06577808748213,2547,6,0.8938985704672291,5
2531,1.2,0.0046,-14.8,0.22999999999999998,35419,190.06577808748213,2533,36,0.0,-14
2532,1.2,0.0046,-14.8,0.22999999999999998,35467,190.06577808748213,2521,48,0.0,-12
2533,1.2,0.0046,-14.8,0.22999999999999998,35527,190.06577808748213,2519,60,0.0,-2
2534,1.2,0.0046,-14.8,0.22999999999999998,35551,190.06577808748213,2541,24,0.0,22
2535,1.2,0.0046,-14.8,0.22999999999999998,35563,190.06577808748213,2545,12,0.0,4
2536,1.2,0.0046,-14.8,0.22999999999999998,35611,190.06577808748213,2523,48,0.0,-22
2537,1.2,0.0046,-14.8,0.22999999999999998,35623,190.06577808748213,2511,12,0.0,-12
2538,1.2,0.0046,-14.8,0.22999999999999998,35659,190.06577808748213,2511,36,0.0,0
2539,1.2,0.0046,-14.8,0.22999999999999998,35671,190.06577808748213,2515,12,0.0,4
2540,1.2,0.0046,-14.8,0.22999999999999998,35683,190.06577808748213,2511,12,0.0,-4
2541,1.2,0.0046,-14.8,0.22999999999999998,35707,190.06577808748213,2525,24,0.0,14
2542,1.2,0.0046,-14.8,0.22999999999999998,35755,190.06577808748213,2531,48,0.0,6
2543,1.2,0.0046,-14.8,0.22999999999999998,35767,190.06577808748213,2535,12,0.0,4
2544,1.2,0.0046,-14.8,0.22999999999999998,35815,190.06577808748213,2519,48,0.0,-16
2545,1.2,0.0046,-14.8,0.22999999999999998,35845,191.40794131905812,2521,30,1.342163231575995,2
2546,1.2,0.0046,-14.8,0.22999999999999998,35869,191.40794131905812,2513,24,0.0,-8
2547,1.2,0.0046,-14.8,0.22999999999999998,35893,191.40794131905812,2519,24,0.0,6
2548,1.2,0.0046,-14.8,0.22999999999999998,35965,191.40794131905812,2523,72,0.0,4
2549,1.2,0.0046,-14.8,0.22999999999999998,35989,191.40794131905812,2515,24,0.0,-8
2550,1.2,0.0046,-14.8,0.22999999999999998,35989,191.40794131905812,2515,0,0.0,0
2551,1.2,0.0046,-14.8,0.22999999999999998,36001,191.40794131905812,2525,12,0.0,10
2552,1.2,0.0046,-14.8,0.22999999999999998,36013,191.40794131905812,2529,12,0.0,4
2553,1.2,0.0046,-14.8,0.22999999999999998,36037,191.40794131905812,2535,24,0.0,6
2554,1.2,0.0046,-14.8,0.22999999999999998,36085,191.40794131905812,2571,48,0.0,36
2555,1.2,0.0046,-14.8,0.22999999999999998,36121,191.40794131905812,2567,36,0.0,-4
2556,1.2,0.0046,-14.8,0.22999999999999998,36133,191.40794131905812,2567,12,0.0,0
2557,1.2,0.0046,-14.8,0.22999999999999998,36193,191.40794131905812,2579,60,0.0,12
2558,1.2,0.0046,-14.8,0.22999999999999998,36205,191.40794131905812,2591,12,0.0,12
2559,1.2,0.0046,-14.8,0.22999999999999998,36241,191.40794131905812,2576,36,0.0,-15
2560,1.2,0.0046,-14.8,0.22999999999999998,36283,192.3018460649819,2577,42,0.893904745923777,1
2561,1.2,0.0046,-14.8,0.22999999999999998,36307,192.3018460649819,2555,24,0.0,-22
2562,1.2,0.0046,-14.8,0.22999999999999998,36343,192.3018460649819,2543,36,0.0,-12
2563,1.2,0.0046,-14.8,0.22999999999999998,36391,192.3018460649819,2551,48,0.0,8
2564,1.2,0.0046,-14.8,0.22999999999999998,36415,192.3018460649819,2567,24,0.0,16
2565,1.2,0.0046,-14.8,0.22999999999999998,36415,192.3018460649819,2567,0,0.0,0
2566,1.2,0.0046,-14.8,0.22999999999999998,36487,192.3018460649819,2559,72,0.0,-8
2567,1.2,0.0046,-14.8,0.22999999999999998,36523,192.3018460649819,2535,36,0.0,-24
2568,1.2,0.0046,-14.8,0.22999999999999998,36547,192.3018460649819,2535,24,0.0,0
2569,1.2,0.0046,-14.8,0.22999999999999998,36547,192.3018460649819,2535,0,0.0,0
2570,1.2,0.0046,-14.8,0.22999999999999998,36571,192.3018460649819,2549,24,0.0,14
2571,1.2,0.0046,-14.8,0.22999999999999998,36571,192.3018460649819,2549,0,0.0,0
2572,1.2,0.0046,-14.8,0.22999999999999998,36595,192.3018460649819,2549,24,0.0,0
2573,1.2,0.0046,-14.8,0.22999999999999998,36619,192.3018460649819,2573,24,0.0,24
2574,1.2,0.0046,-14.8,0.22999999999999998,36655,192.3018460649819,2569,36,0.0,-4
2575,1.2,0.0046,-14.8,0.22999999999999998,36673,193.64400326372103,2581,18,1.3421571987391303,12
2576,1.2,0.0046,-14.8,0.22999999999999998,36697,193.64400326372103,2573,24,0.0,-8
2577,1.2,0.0046,-14.8,0.22999999999999998,36709,193.64400326372103,2549,12,0.0,-24
2578,1.2,0.0046,-14.8,0.22999999999999998,36757,193.64400326372103,2519,48,0.0,-30
2579,1.2,0.0046,-14.8,0.22999999999999998,36769,193.64400326372103,2519,12,0.0,0
2580,1.2,0.0046,-14.8,0.22999999999999998,36769,193.64400326372103,2519,0,0.0,0
2581,1.2,0.0046,-14.8,0.22999999999999998,36793,193.64400326372103,2529,24,0.0,10
2582,1.2,0.0046,-14.8,0.22999999999999998,36805,193.64400326372103,2529,12,0.0,0
2583,1.2,0.0046,-14.8,0.22999999999999998,36829,193.64400326372103,2549,24,0.0,20
2584,1.2,0.0046,-14.8,0.22999999999999998,36853,193.64400326372103,2573,24,0.0,24
2585,1.2,0.0046,-14.8,0.22999999999999998,36889,193.64400326372103,2581,36,0.0,8
2586,1.2,0.0046,-14.8,0.22999999999999998,36901,193.64400326372103,2581,12,0.0,0
2587,1.2,0.0046,-14.8,0.22999999999999998,36973,193.64400326372103,2601,72,0.0,20
2588,1.2,0.0046,-14.8,0.22999999999999998,37009,193.64400326372103,2615,36,0.0,14
2589,1.2,0.0046,-14.8,0.22999999999999998,37033,193.64400326372103,2612,24,0.0,-3
2590,1.2,0.0046,-14.8,0.22999999999999998,37039,194.5379140424817,2617,6,0.8939107787606702,5
2591,1.2,0.0046,-14.8,0.22999999999999998,37063,194.5379140424817,2595,24,0.0,-22
2592,1.2,0.0046,-14.8,0.22999999999999998,37087,194.5379140424817,2583,24,0.0,-12
2593,1.2,0.0046,-14.8,0.22999999999999998,37159,194.5379140424817,2587,72,0.0,4
2594,1.2,0.0046,-14.8,0.22999999999999998,37183,194.5379140424817,2607,24,0.0,20
2595,1.2,0.0046,-14.8,0.22999999999999998,37183,194.5379140424817,2607,0,0.0,0
2596,1.2,0.0046,-14.8,0.22999999999999998,37219,194.5379140424817,2605,36,0.0,-2
2597,1.2,0.0046,-14.8,0.22999999999999998,37231,194.5379140424817,2593,12,0.0,-12
2598,1.2,0.0046,-14.8,0.22999999999999998,37279,194.5379140424817,2599,48,0.0,6
2599,1.2,0.0046,-14.8,0.22999999999999998,37279,194.5379140424817,2599,0,0.0,0
2600,1.2,0.0046,-14.8,0.22999999999999998,37315,194.5379140424817,2603,36,0.0,4
2601,1.2,0.0046,-14.8,0.22999999999999998,37339,194.5379140424817,2613,24,0.0,10
2602,1.2,0.0046,-14.8,0.22999999999999998,37375,194.5379140424817,2621,36,0.0,8
2603,1.2,0.0046,-14.8,0.22999999999999998,37375,194.5379140424817,2621,0,0.0,0
2604,1.2,0.0046,-14.8,0.22999999999999998,37423,194.5379140424817,2627,48,0.0,6
2605,1.2,0.0046,-14.8,0.22999999999999998,37441,195.88006534611938,2639,18,1.342151303637678,12
2606,1.2,0.0046,-14.8,0.22999999999999998,37477,195.88006534611938,2631,36,0.0,-8
2607,1.2,0.0046,-14.8,0.22999999999999998,37477,195.88006534611938,2631,0,0.0,0
2608,1.2,0.0046,-14.8,0.22999999999999998,37513,195.88006534611938,2621,36,0.0,-10
2609,1.2,0.0046,-14.8,0.22999999999999998,37537,195.88006534611938,2633,24,0.0,12
2610,1.2,0.0046,-14.8,0.22999999999999998,37549,195.88006534611938,2629,12,0.0,-4
2611,1.2,0.0046,-14.8,0.22999999999999998,37585,195.88006534611938,2639,36,0.0,10
2612,1.2,0.0046,-14.8,0.22999999999999998,37609,195.88006534611938,2619,24,0.0,-20
2613,1.2,0.0046,-14.8,0.22999999999999998,37621,195.88006534611938,2629,12,0.0,10
2614,1.2,0.0046,-14.8,0.22999999999999998,37645,195.88006534611938,2653,24,0.0,24
2615,1.2,0.0046,-14.8,0.22999999999999998,37657,195.88006534611938,2649,12,0.0,-4
2616,1.2,0.0046,-14.8,0.22999999999999998,37681,195.88006534611938,2625,24,0.0,-24
2617,1.2,0.0046,-14.8,0.22999999999999998,37747,195.88006534611938,2619,66,0.0,-6
2618,1.2,0.0046,-14.8,0.22999999999999998,37759,195.88006534611938,2631,12,0.0,12
2619,1.2,0.0046,-14.8,0.22999999999999998,37783,195.88006534611938,2628,24,0.0,-3
2620,1.2,0.0046,-14.8,0.22999999999999998,37813,196.7739820199815,2651,30,0.8939166738621225,23
2621,1.2,0.0046,-14.8,0.22999999999999998,37849,196.7739820199815,2633,36,0.0,-18
2622,1.2,0.0046,-14.8,0.22999999999999998,37885,196.7739820199815,2631,36,0.0,-2
2623,1.2,0.0046,-14.8,0.22999999999999998,37921,196.7739820199815,2627,36,0.0,-4
2624,1.2,0.0046,-14.8,0.22999999999999998,37945,196.7739820199815,2639,24,0.0,12
2625,1.2,0.0046,-14.8,0.22999999999999998,37945,196.7739820199815,2639,0,0.0,0
2626,1.2,0.0046,-14.8,0.22999999999999998,37993,196.7739820199815,2641,48,0.0,2
2627,1.2,0.0046,-14.8,0.22999999999999998,38041,196.7739820199815,2613,48,0.0,-28
2628,1.2,0.0046,-14.8,0.22999999999999998,38065,196.7739820199815,2613,24,0.0,0
2629,1.2,0.0046,-14.8,0.22999999999999998,38077,196.7739820199815,2613,12,0.0,0
2630,1.2,0.0046,-14.8,0.22999999999999998,38101,196.7739820199815,2613,24,0.0,0
2631,1.2,0.0046,-14.8,0.22999999999999998,38113,196.7739820199815,2613,12,0.0,0
2632,1.2,0.0046,-14.8,0.22999999999999998,38149,196.7739820199815,2613,36,0.0,0
2633,1.2,0.0046,-14.8,0.22999999999999998,38161,196.7739820199815,2621,12,0.0,8
2634,1.2,0.0046,-14.8,0.22999999999999998,38221,196.7739820199815,2625,60,0.0,4
2635,1.2,0.0046,-14.8,0.22999999999999998,38239,198.11612756158948,2637,18,1.3421455416079766,12
2636,1.2,0.0046,-14.8,0.22999999999999998,38287,198.11612756158948,2601,48,0.0,-36
2637,1.2,0.0046,-14.8,0.22999999999999998,38287,198.11612756158948,2601,0,0.0,0
2638,1.2,0.0046,-14.8,0.22999999999999998,38323,198.11612756158948,2583,36,0.0,-18
2639,1.2,0.0046,-14.8,0.22999999999999998,38323,198.11612756158948,2583,0,0.0,0
2640,1.2,0.0046,-14.8,0.22999999999999998,38335,198.11612756158948,2595,12,0.0,12
2641,1.2,0.0046,-14.8,0.22999999999999998,38359,198.11612756158948,2593,24,0.0,-2
2642,1.2,0.0046,-14.8,0.22999999999999998,38359,198.11612756158948,2593,0,0.0,0
2643,1.2,0.0046,-14.8,0.22999999999999998,38395,198.11612756158948,2607,36,0.0,14
2644,1.2,0.0046,-14.8,0.22999999999999998,38455,198.11612756158948,2653,60,0.0,46
2645,1.2,0.0046,-14.8,0.22999999999999998,38467,198.11612756158948,2649,12,0.0,-4
2646,1.2,0.0046,-14.8,0.22999999999999998,38467,198.11612756158948,2649,0,0.0,0
2647,1.2,0.0046,-14.8,0.22999999999999998,38551,198.11612756158948,2649,84,0.0,0
2648,1.2,0.0046,-14.8,0.22999999999999998,38575,198.11612756158948,2665,24,0.0,16
2649,1.2,0.0046,-14.8,0.22999999999999998,38611,198.11612756158948,2666,36,0.0,1
2650,1.2,0.0046,-14.8,0.22999999999999998,38629,199.01004999748127,2675,18,0.8939224358917954,9
2651,1.2,0.0046,-14.8,0.22999999999999998,38653,199.01004999748127,2653,24,0.0,-22
2652,1.2,0.0046,-14.8,0.22999999999999998,38677,199.01004999748127,2641,24,0.0,-12
2653,1.2,0.0046,-14.8,0.22999999999999998,38737,199.01004999748127,2649,60,0.0,8
2654,1.2,0.0046,-14.8,0.22999999999999998,38761,199.01004999748127,2665,24,0.0,16
2655,1.2,0.0046,-14.8,0.22999999999999998,38761,199.01004999748127,2665,0,0.0,0
2656,1.2,0.0046,-14.8,0.22999999999999998,38809,199.01004999748127,2667,48,0.0,2
2657,1.2,0.0046,-14.8,0.22999999999999998,38833,199.01004999748127,2655,24,0.0,-12
2658,1.2,0.0046,-14.8,0.22999999999999998,38869,199.01004999748127,2655,36,0.0,0
2659,1.2,0.0046,-14.8,0.22999999999999998,38869,199.01004999748127,2655,0,0.0,0
2660,1.2,0.0046,-14.8,0.22999999999999998,38893,199.01004999748127,2671,24,0.0,16
2661,1.2,0.0046,-14.8,0.22999999999999998,38905,199.01004999748127,2671,12,0.0,0
2662,1.2,0.0046,-14.8,0.22999999999999998,38965,199.01004999748127,2667,60,0.0,-4
2663,1.2,0.0046,-14.8,0.22999999999999998,38965,199.01004999748127,2667,0,0.0,0
2664,1.2,0.0046,-14.8,0.22999999999999998,39037,199.01004999748127,2683,72,0.0,16
2665,1.2,0.0046,-14.8,0.22999999999999998,39055,200.35218990567586,2695,18,1.3421399081945822,12
2666,1.2,0.0046,-14.8,0.22999999999999998,39091,200.35218990567586,2693,36,0.0,-2
2667,1.2,0.0046,-14.8,0.22999999999999998,39091,200.35218990567586,2693,0,0.0,0
2668,1.2,0.0046,-14.8,0.22999999999999998,39115,200.35218990567586,2687,24,0.0,-6
2669,1.2,0.0046,-14.8,0.22999999999999998,39151,200.35218990567586,2683,36,0.0,-4
2670,1.2,0.0046,-14.8,0.22999999999999998,39175,200.35218990567586,2663,24,0.0,-20
2671,1.2,0.0046,-14.8,0.22999999999999998,39199,200.35218990567586,2681,24,0.0,18
2672,1.2,0.0046,-14.8,0.22999999999999998,39211,200.35218990567586,2689,12,0.0,8
2673,1.2,0.0046,-14.8,0.22999999999999998,39259,200.35218990567586,2689,48,0.0,0
2674,1.2,0.0046,-14.8,0.22999999999999998,39295,200.35218990567586,2703,36,0.0,14
2675,1.2,0.0046,-14.8,0.22999999999999998,39307,200.35218990567586,2699,12,0.0,-4
2676,1.2,0.0046,-14.8,0.22999999999999998,39307,200.35218990567586,2699,0,0.0,0
2677,1.2,0.0046,-14.8,0.22999999999999998,39379,200.35218990567586,2715,72,0.0,16
2678,1.2,0.0046,-14.8,0.22999999999999998,39403,200.35218990567586,2715,24,0.0,0
2679,1.2,0.0046,-14.8,0.22999999999999998,39439,200.35218990567586,2722,36,0.0,7
2680,1.2,0.0046,-14.8,0.22999999999999998,39457,201.24611797498108,2739,18,0.8939280693052183,17
2681,1.2,0.0046,-14.8,0.22999999999999998,39481,201.24611797498108,2717,24,0.0,-22
2682,1.2,0.0046,-14.8,0.22999999999999998,39517,201.24611797498108,2709,36,0.0,-8
2683,1.2,0.0046,-14.8,0.22999999999999998,39553,201.24611797498108,2705,36,0.0,-4
2684,1.2,0.0046,-14.8,0.22999999999999998,39577,201.24611797498108,2721,24,0.0,16
2685,1.2,0.0046,-14.8,0.22999999999999998,39577,201.24611797498108,2721,0,0.0,0
2686,1.2,0.0046,-14.8,0.22999999999999998,39637,201.24611797498108,2699,60,0.0,-22
2687,1.2,0.0046,-14.8,0.22999999999999998,39673,201.24611797498108,2677,36,0.0,-22
2688,1.2,0.0046,-14.8,0.22999999999999998,39721,201.24611797498108,2691,48,0.0,14
2689,1.2,0.0046,-14.8,0.22999999999999998,39733,201.24611797498108,2691,12,0.0,0
2690,1.2,0.0046,-14.8,0.22999999999999998,39745,201.24611797498108,2695,12,0.0,4
2691,1.2,0.0046,-14.8,0.22999999999999998,39775,201.24611797498108,2637,30,0.0,-58
2692,1.2,0.0046,-14.8,0.22999999999999998,39799,201.24611797498108,2637,24,0.0,0
2693,1.2,0.0046,-14.8,0.22999999999999998,39823,201.24611797498108,2633,24,0.0,-4
2694,1.2,0.0046,-14.8,0.22999999999999998,39883,201.24611797498108,2627,60,0.0,-6
2695,1.2,0.0046,-14.8,0.22999999999999998,39901,202.58825237411966,2639,18,1.3421343991385868,12
2696,1.2,0.0046,-14.8,0.22999999999999998,39937,202.58825237411966,2627,36,0.0,-12
2697,1.2,0.0046,-14.8,0.22999999999999998,39937,202.58825237411966,2627,0,0.0,0
2698,1.2,0.0046,-14.8,0.22999999999999998,39961,202.58825237411966,2621,24,0.0,-6
2699,1.2,0.0046,-14.8,0.22999999999999998,39973,202.58825237411966,2621,12,0.0,0
2700,1.2,0.0046,-14.8,0.22999999999999998,39973,202.58825237411966,2621,0,0.0,0
2701,1.2,0.0046,-14.8,0.22999999999999998,39985,202.58825237411966,2631,12,0.0,10
2702,1.2,0.0046,-14.8,0.22999999999999998,39985,202.58825237411966,2631,0,0.0,0
2703,1.2,0.0046,-14.8,0.22999999999999998,40033,202.58825237411966,2641,48,0.0,10
2704,1.2,0.0046,-14.8,0.22999999999999998,40057,202.58825237411966,2665,24,0.0,24
2705,1.2,0.0046,-14.8,0.22999999999999998,40069,202.58825237411966,2661,12,0.0,-4
2706,1.2,0.0046,-14.8,0.22999999999999998,40105,202.58825237411966,2663,36,0.0,2
2707,1.2,0.0046,-14.8,0.22999999999999998,40165,202.58825237411966,2675,60,0.0,12
2708,1.2,0.0046,-14.8,0.22999999999999998,40201,202.58825237411966,2703,36,0.0,28
2709,1.2,0.0046,-14.8,0.22999999999999998,40237,202.58825237411966,2710,36,0.0,7
2710,1.2,0.0046,-14.8,0.22999999999999998,40243,203.48218595248088,2715,6,0.8939335783612137,5
2711,1.2,0.0046,-14.8,0.22999999999999998,40267,203.48218595248088,2693,24,0.0,-22
2712,1.2,0.0046,-14.8,0.22999999999999998,40315,203.48218595248088,2683,48,0.0,-10
2713,1.2,0.0046,-14.8,0.22999999999999998,40387,203.48218595248088,2691,72,0.0,8
2714,1.2,0.0046,-14.8,0.22999999999999998,40423,203.48218595248088,2707,36,0.0,16
2715,1.2,0.0046,-14.8,0.22999999999999998,40423,203.48218595248088,2707,0,0.0,0
2716,1.2,0.0046,-14.8,0.22999999999999998,40459,203.48218595248088,2705,36,0.0,-2
2717,1.2,0.0046,-14.8,0.22999999999999998,40471,203.48218595248088,2693,12,0.0,-12
2718,1.2,0.0046,-14.8,0.22999999999999998,40519,203.48218595248088,2701,48,0.0,8
2719,1.2,0.0046,-14.8,0.22999999999999998,40531,203.48218595248088,2701,12,0.0,0
2720,1.2,0.0046,-14.8,0.22999999999999998,40567,203.48218595248088,2689,36,0.0,-12
2721,1.2,0.0046,-14.8,0.22999999999999998,40603,203.48218595248088,2699,36,0.0,10
2722,1.2,0.0046,-14.8,0.22999999999999998,40639,203.48218595248088,2703,36,0.0,4
2723,1.2,0.0046,-14.8,0.22999999999999998,40663,203.48218595248088,2707,24,0.0,4
2724,1.2,0.0046,-14.8,0.22999999999999998,40699,203.48218595248088,2703,36,0.0,-4
2725,1.2,0.0046,-14.8,0.22999999999999998,40729,204.8243149628481,2703,30,1.3421290103672163,0
2726,1.2,0.0046,-14.8,0.22999999999999998,40753,204.8243149628481,2695,24,0.0,-8
2727,1.2,0.0046,-14.8,0.22999999999999998,40777,204.8243149628481,2695,24,0.0,0
2728,1.2,0.0046,-14.8,0.22999999999999998,40825,204.8243149628481,2701,48,0.0,6
2729,1.2,0.0046,-14.8,0.22999999999999998,40825,204.8243149628481,2701,0,0.0,0
2730,1.2,0.0046,-14.8,0.22999999999999998,40825,204.8243149628481,2701,0,0.0,0
2731,1.2,0.0046,-14.8,0.22999999999999998,40849,204.8243149628481,2711,24,0.0,10
2732,1.2,0.0046,-14.8,0.22999999999999998,40873,204.8243149628481,2715,24,0.0,4
2733,1.2,0.0046,-14.8,0.22999999999999998,40885,204.8243149628481,2725,12,0.0,10
2734,1.2,0.0046,-14.8,0.22999999999999998,40945,204.8243149628481,2749,60,0.0,24
2735,1.2,0.0046,-14.8,0.22999999999999998,40969,204.8243149628481,2745,24,0.0,-4
2736,1.2,0.0046,-14.8,0.22999999999999998,40993,204.8243149628481,2735,24,0.0,-10
2737,1.2,0.0046,-14.8,0.22999999999999998,41053,204.8243149628481,2747,60,0.0,12
2738,1.2,0.0046,-14.8,0.22999999999999998,41077,204.8243149628481,2763,24,0.0,16
2739,1.2,0.0046,-14.8,0.22999999999999998,41137,204.8243149628481,2754,60,0.0,-9
2740,1.2,0.0046,-14.8,0.22999999999999998,41155,205.71825392998065,2755,18,0.8939389671325557,1
2741,1.2,0.0046,-14.8,0.22999999999999998,41191,205.71825392998065,2745,36,0.0,-10
2742,1.2,0.0046,-14.8,0.22999999999999998,41227,205.71825392998065,2737,36,0.0,-8
2743,1.2,0.0046,-14.8,0.22999999999999998,41275,205.71825392998065,2737,48,0.0,0
2744,1.2,0.0046,-14.8,0.22999999999999998,41299,205.71825392998065,2753,24,0.0,16
2745,1.2,0.0046,-14.8,0.22999999999999998,41299,205.71825392998065,2753,0,0.0,0
2746,1.2,0.0046,-14.8,0.22999999999999998,41347,205.71825392998065,2761,48,0.0,8
2747,1.2,0.0046,-14.8,0.22999999999999998,41383,205.71825392998065,2741,36,0.0,-20
2748,1.2,0.0046,-14.8,0.22999999999999998,41431,205.71825392998065,2743,48,0.0,2
2749,1.2,0.0046,-14.8,0.22999999999999998,41431,205.71825392998065,2743,0,0.0,0
2750,1.2,0.0046,-14.8,0.22999999999999998,41467,205.71825392998065,2701,36,0.0,-42
2751,1.2,0.0046,-14.8,0.22999999999999998,41467,205.71825392998065,2701,0,0.0,0
2752,1.2,0.0046,-14.8,0.22999999999999998,41503,205.71825392998065,2701,36,0.0,0
2753,1.2,0.0046,-14.8,0.22999999999999998,41515,205.71825392998065,2701,12,0.0,0
2754,1.2,0.0046,-14.8,0.22999999999999998,41563,205.71825392998065,2697,48,0.0,-4
2755,1.2,0.0046,-14.8,0.22999999999999998,41593,207.06037766796427,2713,30,1.342123737983627,16
2756,1.2,0.0046,-14.8,0.22999999999999998,41641,207.06037766796427,2701,48,0.0,-12
2757,1.2,0.0046,-14.8,0.22999999999999998,41653,207.06037766796427,2697,12,0.0,-4
2758,1.2,0.0046,-14.8,0.22999999999999998,41695,207.06037766796427,2671,42,0.0,-26
2759,1.2,0.0046,-14.8,0.22999999999999998,41707,207.06037766796427,2663,12,0.0,-8
2760,1.2,0.0046,-14.8,0.22999999999999998,41719,207.06037766796427,2663,12,0.0,0
2761,1.2,0.0046,-14.8,0.22999999999999998,41743,207.06037766796427,2677,24,0.0,14
2762,1.2,0.0046,-14.8,0.22999999999999998,41743,207.06037766796427,2677,0,0.0,0
2763,1.2,0.0046,-14.8,0.22999999999999998,41755,207.06037766796427,2687,12,0.0,10
