Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
4393,0.7,0.0037,-12.8,0.185,53449,198.11612756158948,4049,36,0.0,4
4394,0.7,0.0037,-12.8,0.185,53485,198.11612756158948,4005,36,0.0,-44
4395,0.7,0.0037,-12.8,0.185,53509,198.11612756158948,4029,24,0.0,24
4396,0.7,0.0037,-12.8,0.185,53533,198.11612756158948,4023,24,0.0,-6
4397,0.7,0.0037,-12.8,0.185,53569,198.11612756158948,3991,36,0.0,-32
4398,0.7,0.0037,-12.8,0.185,53593,198.11612756158948,4011,24,0.0,20
4399,0.7,0.0037,-12.8,0.185,53605,198.11612756158948,4011,12,0.0,0
4400,0.7,0.0037,-12.8,0.185,53641,198.11612756158948,4009,36,0.0,-2
4401,0.7,0.0037,-12.8,0.185,53653,198.11612756158948,4011,12,0.0,2
4402,0.7,0.0037,-12.8,0.185,53665,198.11612756158948,4015,12,0.0,4
4403,0.7,0.0037,-12.8,0.185,53689,198.11612756158948,4026,24,0.0,11
4404,0.7,0.0037,-12.8,0.185,53713,198.11612756158948,4038,24,0.0,12
4405,0.7,0.0037,-12.8,0.185,53737,198.11612756158948,4060,24,0.0,22
4406,0.7,0.0037,-12.8,0.185,53743,199.01004999748127,4065,6,0.8939224358917954,5
4407,0.7,0.0037,-12.8,0.185,53767,199.01004999748127,4037,24,0.0,-28
4408,0.7,0.0037,-12.8,0.185,53779,199.01004999748127,4039,12,0.0,2
4409,0.7,0.0037,-12.8,0.185,53803,199.01004999748127,4023,24,0.0,-16
4410,0.7,0.0037,-12.8,0.185,53815,199.01004999748127,4025,12,0.0,2
4411,0.7,0.0037,-12.8,0.185,53851,199.01004999748127,4053,36,0.0,28
4412,0.7,0.0037,-12.8,0.185,53887,199.01004999748127,4065,36,0.0,12
4413,0.7,0.0037,-12.8,0.185,53935,199.01004999748127,4101,48,0.0,36
4414,0.7,0.0037,-12.8,0.185,53971,199.01004999748127,4125,36,0.0,24
4415,0.7,0.0037,-12.8,0.185,54019,199.01004999748127,4133,48,0.0,8
4416,0.7,0.0037,-12.8,0.185,54091,199.01004999748127,4087,72,0.0,-46
4417,0.7,0.0037,-12.8,0.185,54139,199.01004999748127,4063,48,0.0,-24
4418,0.7,0.0037,-12.8,0.185,54151,199.01004999748127,4039,12,0.0,-24
4419,0.7,0.0037,-12.8,0.185,54235,199.01004999748127,4055,84,0.0,16
4420,0.7,0.0037,-12.8,0.185,54271,199.01004999748127,4051,36,0.0,-4
4421,0.7,0.0037,-12.8,0.185,54343,199.01004999748127,4081,72,0.0,30
4422,0.7,0.0037,-12.8,0.185,54403,199.01004999748127,4101,60,0.0,20
4423,0.7,0.0037,-12.8,0.185,54403,199.01004999748127,4101,0,0.0,0
4424,0.7,0.0037,-12.8,0.185,54427,199.01004999748127,4105,24,0.0,4
4425,0.7,0.0037,-12.8,0.185,54475,199.01004999748127,4103,48,0.0,-2
4426,0.7,0.0037,-12.8,0.185,54523,199.01004999748127,4129,48,0.0,26
4427,0.7,0.0037,-12.8,0.185,54559,199.01004999748127,4158,36,0.0,29
4428,0.7,0.0037,-12.8,0.185,54571,199.01004999748127,4138,12,0.0,-20
4429,0.7,0.0037,-12.8,0.185,54583,199.01004999748127,4142,12,0.0,4
4430,0.7,0.0037,-12.8,0.185,54619,199.01004999748127,4108,36,0.0,-34
4431,0.7,0.0037,-12.8,0.185,54649,200.35218990567586,4123,30,1.3421399081945822,15
4432,0.7,0.0037,-12.8,0.185,54649,200.35218990567586,4123,0,0.0,0
4433,0.7,0.0037,-12.8,0.185,54673,200.35218990567586,4111,24,0.0,-12
4434,0.7,0.0037,-12.8,0.185,54685,200.35218990567586,4111,12,0.0,0
4435,0.7,0.0037,-12.8,0.185,54697,200.35218990567586,4099,12,0.0,-12
4436,0.7,0.0037,-12.8,0.185,54745,200.35218990567586,4067,48,0.0,-32
4437,0.7,0.0037,-12.8,0.185,54793,200.35218990567586,4083,48,0.0,16
4438,0.7,0.0037,-12.8,0.185,54829,200.35218990567586,4061,36,0.0,-22
4439,0.7,0.0037,-12.8,0.185,54841,200.35218990567586,4061,12,0.0,0
4440,0.7,0.0037,-12.8,0.185,54841,200.35218990567586,4061,0,0.0,0
4441,0.7,0.0037,-12.8,0.185,54853,200.35218990567586,4071,12,0.0,10
4442,0.7,0.0037,-12.8,0.185,54901,200.35218990567586,4107,48,0.0,36
4443,0.7,0.0037,-12.8,0.185,54925,200.35218990567586,4085,24,0.0,-22
4444,0.7,0.0037,-12.8,0.185,54937,200.35218990567586,4069,12,0.0,-16
4445,0.7,0.0037,-12.8,0.185,54961,200.35218990567586,4061,24,0.0,-8
4446,0.7,0.0037,-12.8,0.185,54961,200.35218990567586,4061,0,0.0,0
4447,0.7,0.0037,-12.8,0.185,54985,200.35218990567586,4071,24,0.0,10
4448,0.7,0.0037,-12.8,0.185,55021,200.35218990567586,4079,36,0.0,8
4449,0.7,0.0037,-12.8,0.185,55021,200.35218990567586,4079,0,0.0,0
4450,0.7,0.0037,-12.8,0.185,55069,200.35218990567586,4091,48,0.0,12
4451,0.7,0.0037,-12.8,0.185,55093,200.35218990567586,4095,24,0.0,4
4452,0.7,0.0037,-12.8,0.185,55141,200.35218990567586,4073,48,0.0,-22
4453,0.7,0.0037,-12.8,0.185,55165,200.35218990567586,4080,24,0.0,7
4454,0.7,0.0037,-12.8,0.185,55225,200.35218990567586,4066,60,0.0,-14
4455,0.7,0.0037,-12.8,0.185,55261,200.35218990567586,4074,36,0.0,8
4456,0.7,0.0037,-12.8,0.185,55267,201.24611797498108,4079,6,0.8939280693052183,5
4457,0.7,0.0037,-12.8,0.185,55291,201.24611797498108,4089,24,0.0,10
4458,0.7,0.0037,-12.8,0.185,55327,201.24611797498108,4081,36,0.0,-8
4459,0.7,0.0037,-12.8,0.185,55375,201.24611797498108,4117,48,0.0,36
4460,0.7,0.0037,-12.8,0.185,55399,201.24611797498108,4131,24,0.0,14
4461,0.7,0.0037,-12.8,0.185,55411,201.24611797498108,4131,12,0.0,0
4462,0.7,0.0037,-12.8,0.185,55459,201.24611797498108,4147,48,0.0,16
4463,0.7,0.0037,-12.8,0.185,55483,201.24611797498108,4161,24,0.0,14
4464,0.7,0.0037,-12.8,0.185,55495,201.24611797498108,4161,12,0.0,0
4465,0.7,0.0037,-12.8,0.185,55519,201.24611797498108,4171,24,0.0,10
4466,0.7,0.0037,-12.8,0.185,55531,201.24611797498108,4181,12,0.0,10
4467,0.7,0.0037,-12.8,0.185,55579,201.24611797498108,4179,48,0.0,-2
4468,0.7,0.0037,-12.8,0.185,55615,201.24611797498108,4199,36,0.0,20
4469,0.7,0.0037,-12.8,0.185,55651,201.24611797498108,4215,36,0.0,16
4470,0.7,0.0037,-12.8,0.185,55663,201.24611797498108,4215,12,0.0,0
4471,0.7,0.0037,-12.8,0.185,55675,201.24611797498108,4227,12,0.0,12
4472,0.7,0.0037,-12.8,0.185,55711,201.24611797498108,4225,36,0.0,-2
4473,0.7,0.0037,-12.8,0.185,55747,201.24611797498108,4219,36,0.0,-6
4474,0.7,0.0037,-12.8,0.185,55759,201.24611797498108,4195,12,0.0,-24
4475,0.7,0.0037,-12.8,0.185,55771,201.24611797498108,4195,12,0.0,0
4476,0.7,0.0037,-12.8,0.185,55795,201.24611797498108,4195,24,0.0,0
4477,0.7,0.0037,-12.8,0.185,55843,201.24611797498108,4226,48,0.0,31
4478,0.7,0.0037,-12.8,0.185,55843,201.24611797498108,4226,0,0.0,0
4479,0.7,0.0037,-12.8,0.185,55867,201.24611797498108,4216,24,0.0,-10
4480,0.7,0.0037,-12.8,0.185,55891,201.24611797498108,4192,24,0.0,-24
4481,0.7,0.0037,-12.8,0.185,55933,202.58825237411966,4225,42,1.3421343991385868,33
4482,0.7,0.0037,-12.8,0.185,55957,202.58825237411966,4225,24,0.0,0
4483,0.7,0.0037,-12.8,0.185,55969,202.58825237411966,4225,12,0.0,0
4484,0.7,0.0037,-12.8,0.185,55981,202.58825237411966,4223,12,0.0,-2
4485,0.7,0.0037,-12.8,0.185,55993,202.58825237411966,4227,12,0.0,4
4486,0.7,0.0037,-12.8,0.185,56029,202.58825237411966,4237,36,0.0,10
4487,0.7,0.0037,-12.8,0.185,56053,202.58825237411966,4241,24,0.0,4
4488,0.7,0.0037,-12.8,0.185,56053,202.58825237411966,4241,0,0.0,0
4489,0.7,0.0037,-12.8,0.185,56089,202.58825237411966,4225,36,0.0,-16
4490,0.7,0.0037,-12.8,0.185,56089,202.58825237411966,4225,0,0.0,0
4491,0.7,0.0037,-12.8,0.185,56125,202.58825237411966,4237,36,0.0,12
4492,0.7,0.0037,-12.8,0.185,56137,202.58825237411966,4225,12,0.0,-12
4493,0.7,0.0037,-12.8,0.185,56161,202.58825237411966,4225,24,0.0,0
4494,0.7,0.0037,-12.8,0.185,56209,202.58825237411966,4223,48,0.0,-2
4495,0.7,0.0037,-12.8,0.185,56221,202.58825237411966,4223,12,0.0,0
4496,0.7,0.0037,-12.8,0.185,56221,202.58825237411966,4223,0,0.0,0
4497,0.7,0.0037,-12.8,0.185,56245,202.58825237411966,4245,24,0.0,22
4498,0.7,0.0037,-12.8,0.185,56269,202.58825237411966,4237,24,0.0,-8
4499,0.7,0.0037,-12.8,0.185,56329,202.58825237411966,4229,60,0.0,-8
4500,0.7,0.0037,-12.8,0.185,56353,202.58825237411966,4233,24,0.0,4
4501,0.7,0.0037,-12.8,0.185,56377,202.58825237411966,4245,24,0.0,12
4502,0.7,0.0037,-12.8,0.185,56425,202.58825237411966,4255,48,0.0,10
4503,0.7,0.0037,-12.8,0.185,56485,202.58825237411966,4282,60,0.0,27
4504,0.7,0.0037,-12.8,0.185,56521,202.58825237411966,4302,36,0.0,20
4505,0.7,0.0037,-12.8,0.185,56545,202.58825237411966,4290,24,0.0,-12
4506,0.7,0.0037,-12.8,0.185,56587,203.48218595248088,4293,42,0.8939335783612137,3
4507,0.7,0.0037,-12.8,0.185,56623,203.48218595248088,4297,36,0.0,4
4508,0.7,0.0037,-12.8,0.185,56647,203.48218595248088,4305,24,0.0,8
4509,0.7,0.0037,-12.8,0.185,56671,203.48218595248088,4305,24,0.0,0
4510,0.7,0.0037,-12.8,0.185,56707,203.48218595248088,4305,36,0.0,0
4511,0.7,0.0037,-12.8,0.185,56731,203.48218595248088,4305,24,0.0,0
4512,0.7,0.0037,-12.8,0.185,56749,203.48218595248088,4319,18,0.0,14
4513,0.7,0.0037,-12.8,0.185,56797,203.48218595248088,4307,48,0.0,-12
4514,0.7,0.0037,-12.8,0.185,56845,203.48218595248088,4319,48,0.0,12
4515,0.7,0.0037,-12.8,0.185,56881,203.48218595248088,4317,36,0.0,-2
4516,0.7,0.0037,-12.8,0.185,56881,203.48218595248088,4317,0,0.0,0
4517,0.7,0.0037,-12.8,0.185,56905,203.48218595248088,4327,24,0.0,10
4518,0.7,0.0037,-12.8,0.185,56929,203.48218595248088,4337,24,0.0,10
4519,0.7,0.0037,-12.8,0.185,56941,203.48218595248088,4343,12,0.0,6
4520,0.7,0.0037,-12.8,0.185,56977,203.48218595248088,4345,36,0.0,2
4521,0.7,0.0037,-12.8,0.185,57013,203.48218595248088,4325,36,0.0,-20
4522,0.7,0.0037,-12.8,0.185,57037,203.48218595248088,4311,24,0.0,-14
4523,0.7,0.0037,-12.8,0.185,57049,203.48218595248088,4323,12,0.0,12
4524,0.7,0.0037,-12.8,0.185,57073,203.48218595248088,4345,24,0.0,22
4525,0.7,0.0037,-12.8,0.185,57097,203.48218595248088,4345,24,0.0,0
4526,0.7,0.0037,-12.8,0.185,57097,203.48218595248088,4345,0,0.0,0
4527,0.7,0.0037,-12.8,0.185,57145,203.48218595248088,4354,48,0.0,9
4528,0.7,0.0037,-12.8,0.185,57157,203.48218595248088,4354,12,0.0,0
4529,0.7,0.0037,-12.8,0.185,57205,203.48218595248088,4316,48,0.0,-38
4530,0.7,0.0037,-12.8,0.185,57253,203.48218595248088,4296,48,0.0,-20
4531,0.7,0.0037,-12.8,0.185,57271,204.8243149628481,4313,18,1.3421290103672163,17
4532,0.7,0.0037,-12.8,0.185,57295,204.8243149628481,4323,24,0.0,10
4533,0.7,0.0037,-12.8,0.185,57295,204.8243149628481,4323,0,0.0,0
4534,0.7,0.0037,-12.8,0.185,57319,204.8243149628481,4339,24,0.0,16
4535,0.7,0.0037,-12.8,0.185,57439,204.8243149628481,4331,120,0.0,-8
4536,0.7,0.0037,-12.8,0.185,57475,204.8243149628481,4341,36,0.0,10
4537,0.7,0.0037,-12.8,0.185,57499,204.8243149628481,4353,24,0.0,12
4538,0.7,0.0037,-12.8,0.185,57523,204.8243149628481,4361,24,0.0,8
4539,0.7,0.0037,-12.8,0.185,57559,204.8243149628481,4353,36,0.0,-8
4540,0.7,0.0037,-12.8,0.185,57583,204.8243149628481,4375,24,0.0,22
4541,0.7,0.0037,-12.8,0.185,57595,204.8243149628481,4385,12,0.0,10
4542,0.7,0.0037,-12.8,0.185,57619,204.8243149628481,4373,24,0.0,-12
4543,0.7,0.0037,-12.8,0.185,57655,204.8243149628481,4383,36,0.0,10
4544,0.7,0.0037,-12.8,0.185,57703,204.8243149628481,4395,48,0.0,12
4545,0.7,0.0037,-12.8,0.185,57715,204.8243149628481,4395,12,0.0,0
4546,0.7,0.0037,-12.8,0.185,57727,204.8243149628481,4395,12,0.0,0
4547,0.7,0.0037,-12.8,0.185,57739,204.8243149628481,4395,12,0.0,0
4548,0.7,0.0037,-12.8,0.185,57763,204.8243149628481,4417,24,0.0,22
4549,0.7,0.0037,-12.8,0.185,57763,204.8243149628481,4417,0,0.0,0
4550,0.7,0.0037,-12.8,0.185,57775,204.8243149628481,4403,12,0.0,-14
4551,0.7,0.0037,-12.8,0.185,57799,204.8243149628481,4407,24,0.0,4
4552,0.7,0.0037,-12.8,0.185,57871,204.8243149628481,4403,72,0.0,-4
4553,0.7,0.0037,-12.8,0.185,57931,204.8243149628481,4424,60,0.0,21
4554,0.7,0.0037,-12.8,0.185,57991,204.8243149628481,4390,60,0.0,-34
4555,0.7,0.0037,-12.8,0.185,58003,204.8243149628481,4390,12,0.0,0
4556,0.7,0.0037,-12.8,0.185,58045,205.71825392998065,4391,42,0.8939389671325557,1
4557,0.7,0.0037,-12.8,0.185,58069,205.71825392998065,4373,24,0.0,-18
4558,0.7,0.0037,-12.8,0.185,58093,205.71825392998065,4357,24,0.0,-16
4559,0.7,0.0037,-12.8,0.185,58105,205.71825392998065,4369,12,0.0,12
4560,0.7,0.0037,-12.8,0.185,58105,205.71825392998065,4369,0,0.0,0
4561,0.7,0.0037,-12.8,0.185,58117,205.71825392998065,4367,12,0.0,-2
4562,0.7,0.0037,-12.8,0.185,58153,205.71825392998065,4353,36,0.0,-14
4563,0.7,0.0037,-12.8,0.185,58201,205.71825392998065,4315,48,0.0,-38
4564,0.7,0.0037,-12.8,0.185,58213,205.71825392998065,4319,12,0.0,4
4565,0.7,0.0037,-12.8,0.185,58225,205.71825392998065,4315,12,0.0,-4
4566,0.7,0.0037,-12.8,0.185,58249,205.71825392998065,4325,24,0.0,10
4567,0.7,0.0037,-12.8,0.185,58285,205.71825392998065,4341,36,0.0,16
4568,0.7,0.0037,-12.8,0.185,58333,205.71825392998065,4367,48,0.0,26
4569,0.7,0.0037,-12.8,0.185,58333,205.71825392998065,4367,0,0.0,0
4570,0.7,0.0037,-12.8,0.185,58387,205.71825392998065,4397,54,0.0,30
4571,0.7,0.0037,-12.8,0.185,58459,205.71825392998065,4415,72,0.0,18
4572,0.7,0.0037,-12.8,0.185,58495,205.71825392998065,4387,36,0.0,-28
4573,0.7,0.0037,-12.8,0.185,58519,205.71825392998065,4353,24,0.0,-34
4574,0.7,0.0037,-12.8,0.185,58531,205.71825392998065,4355,12,0.0,2
4575,0.7,0.0037,-12.8,0.185,58543,205.71825392998065,4367,12,0.0,12
4576,0.7,0.0037,-12.8,0.185,58585,205.71825392998065,4351,42,0.0,-16
4577,0.7,0.0037,-12.8,0.185,58609,205.71825392998065,4354,24,0.0,3
4578,0.7,0.0037,-12.8,0.185,58621,205.71825392998065,4364,12,0.0,10
4579,0.7,0.0037,-12.8,0.185,58657,205.71825392998065,4378,36,0.0,14
4580,0.7,0.0037,-12.8,0.185,58657,205.71825392998065,4378,0,0.0,0
4581,0.7,0.0037,-12.8,0.185,58687,207.06037766796427,4403,30,1.342123737983627,25
4582,0.7,0.0037,-12.8,0.185,58711,207.06037766796427,4403,24,0.0,0
4583,0.7,0.0037,-12.8,0.185,58735,207.06037766796427,4403,24,0.0,0
4584,0.7,0.0037,-12.8,0.185,58783,207.06037766796427,4371,48,0.0,-32
4585,0.7,0.0037,-12.8,0.185,58831,207.06037766796427,4379,48,0.0,8
4586,0.7,0.0037,-12.8,0.185,58867,207.06037766796427,4381,36,0.0,2
4587,0.7,0.0037,-12.8,0.185,58879,207.06037766796427,4381,12,0.0,0
4588,0.7,0.0037,-12.8,0.185,58903,207.06037766796427,4385,24,0.0,4
4589,0.7,0.0037,-12.8,0.185,58939,207.06037766796427,4383,36,0.0,-2
4590,0.7,0.0037,-12.8,0.185,58975,207.06037766796427,4395,36,0.0,12
4591,0.7,0.0037,-12.8,0.185,58975,207.06037766796427,4395,0,0.0,0
4592,0.7,0.0037,-12.8,0.185,59011,207.06037766796427,4425,36,0.0,30
4593,0.7,0.0037,-12.8,0.185,59023,207.06037766796427,4435,12,0.0,10
4594,0.7,0.0037,-12.8,0.185,59083,207.06037766796427,4379,60,0.0,-56
4595,0.7,0.0037,-12.8,0.185,59143,207.06037766796427,4403,60,0.0,24
4596,0.7,0.0037,-12.8,0.185,59155,207.06037766796427,4415,12,0.0,12
4597,0.7,0.0037,-12.8,0.185,59167,207.06037766796427,4415,12,0.0,0
4598,0.7,0.0037,-12.8,0.185,59203,207.06037766796427,4379,36,0.0,-36
4599,0.7,0.0037,-12.8,0.185,59263,207.06037766796427,4387,60,0.0,8
4600,0.7,0.0037,-12.8,0.185,59323,207.06037766796427,4411,60,0.0,24
4601,0.7,0.0037,-12.8,0.185,59371,207.06037766796427,4397,48,0.0,-14
4602,0.7,0.0037,-12.8,0.185,59419,207.06037766796427,4387,48,0.0,-10
4603,0.7,0.0037,-12.8,0.185,59443,207.06037766796427,4374,24,0.0,-13
4604,0.7,0.0037,-12.8,0.185,59503,207.06037766796427,4388,60,0.0,14
4605,0.7,0.0037,-12.8,0.185,59527,207.06037766796427,4380,24,0.0,-8
4606,0.7,0.0037,-12.8,0.185,59533,207.95432190748045,4385,6,0.8939442395161734,5
4607,0.7,0.0037,-12.8,0.185,59569,207.95432190748045,4391,36,0.0,6
4608,0.7,0.0037,-12.8,0.185,59593,207.95432190748045,4393,24,0.0,2
4609,0.7,0.0037,-12.8,0.185,59605,207.95432190748045,4393,12,0.0,0
4610,0.7,0.0037,-12.8,0.185,59629,207.95432190748045,4403,24,0.0,10
4611,0.7,0.0037,-12.8,0.185,59641,207.95432190748045,4403,12,0.0,0
4612,0.7,0.0037,-12.8,0.185,59665,207.95432190748045,4399,24,0.0,-4
4613,0.7,0.0037,-12.8,0.185,59689,207.95432190748045,4411,24,0.0,12
4614,0.7,0.0037,-12.8,0.185,59725,207.95432190748045,4435,36,0.0,24
4615,0.7,0.0037,-12.8,0.185,59749,207.95432190748045,4449,24,0.0,14
4616,0.7,0.0037,-12.8,0.185,59773,207.95432190748045,4451,24,0.0,2
4617,0.7,0.0037,-12.8,0.185,59809,207.95432190748045,4473,36,0.0,22
4618,0.7,0.0037,-12.8,0.185,59845,207.95432190748045,4449,36,0.0,-24
4619,0.7,0.0037,-12.8,0.185,59857,207.95432190748045,4449,12,0.0,0
4620,0.7,0.0037,-12.8,0.185,59869,207.95432190748045,4449,12,0.0,0
4621,0.7,0.0037,-12.8,0.185,59893,207.95432190748045,4439,24,0.0,-10
4622,0.7,0.0037,-12.8,0.185,59917,207.95432190748045,4451,24,0.0,12
4623,0.7,0.0037,-12.8,0.185,59977,207.95432190748045,4433,60,0.0,-18
4624,0.7,0.0037,-12.8,0.185,60013,207.95432190748045,4433,36,0.0,0
4625,0.7,0.0037,-12.8,0.185,60049,207.95432190748045,4421,36,0.0,-12
4626,0.7,0.0037,-12.8,0.185,60061,207.95432190748045,4431,12,0.0,10
4627,0.7,0.0037,-12.8,0.185,60097,207.95432190748045,4434,36,0.0,3
4628,0.7,0.0037,-12.8,0.185,60133,207.95432190748045,4394,36,0.0,-40
4629,0.7,0.0037,-12.8,0.185,60145,207.95432190748045,4398,12,0.0,4
4630,0.7,0.0037,-12.8,0.185,60169,207.95432190748045,4388,24,0.0,-10
4631,0.7,0.0037,-12.8,0.185,60199,209.29644048573783,4415,30,1.3421185782573843,27
4632,0.7,0.0037,-12.8,0.185,60211,209.29644048573783,4425,12,0.0,10
4633,0.7,0.0037,-12.8,0.185,60223,209.29644048573783,4425,12,0.0,0
4634,0.7,0.0037,-12.8,0.185,60223,209.29644048573783,4425,0,0.0,0
4635,0.7,0.0037,-12.8,0.185,60283,209.29644048573783,4403,60,0.0,-22
4636,0.7,0.0037,-12.8,0.185,60319,209.29644048573783,4413,36,0.0,10
4637,0.7,0.0037,-12.8,0.185,60355,209.29644048573783,4421,36,0.0,8
4638,0.7,0.0037,-12.8,0.185,60415,209.29644048573783,4397,60,0.0,-24
4639,0.7,0.0037,-12.8,0.185,60439,209.29644048573783,4401,24,0.0,4
4640,0.7,0.0037,-12.8,0.185,60511,209.29644048573783,4421,72,0.0,20
4641,0.7,0.0037,-12.8,0.185,60595,209.29644048573783,4449,84,0.0,28
4642,0.7,0.0037,-12.8,0.185,60631,209.29644048573783,4461,36,0.0,12
4643,0.7,0.0037,-12.8,0.185,60631,209.29644048573783,4461,0,0.0,0
4644,0.7,0.0037,-12.8,0.185,60655,209.29644048573783,4441,24,0.0,-20
4645,0.7,0.0037,-12.8,0.185,60691,209.29644048573783,4441,36,0.0,0
4646,0.7,0.0037,-12.8,0.185,60703,209.29644048573783,4443,12,0.0,2
4647,0.7,0.0037,-12.8,0.185,60751,209.29644048573783,4409,48,0.0,-34
4648,0.7,0.0037,-12.8,0.185,60787,209.29644048573783,4421,36,0.0,12
4649,0.7,0.0037,-12.8,0.185,60799,209.29644048573783,4421,12,0.0,0
4650,0.7,0.0037,-12.8,0.185,60823,209.29644048573783,4417,24,0.0,-4
4651,0.7,0.0037,-12.8,0.185,60847,209.29644048573783,4401,24,0.0,-16
4652,0.7,0.0037,-12.8,0.185,60895,209.29644048573783,4413,48,0.0,12
4653,0.7,0.0037,-12.8,0.185,60943,209.29644048573783,4406,48,0.0,-7
4654,0.7,0.0037,-12.8,0.185,60967,209.29644048573783,4398,24,0.0,-8
4655,0.7,0.0037,-12.8,0.185,61015,209.29644048573783,4418,48,0.0,20
4656,0.7,0.0037,-12.8,0.185,61033,210.19038988498022,4401,18,0.8939493992423877,-17
4657,0.7,0.0037,-12.8,0.185,61081,210.19038988498022,4411,48,0.0,10
4658,0.7,0.0037,-12.8,0.185,61081,210.19038988498022,4411,0,0.0,0
4659,0.7,0.0037,-12.8,0.185,61093,210.19038988498022,4407,12,0.0,-4
4660,0.7,0.0037,-12.8,0.185,61105,210.19038988498022,4419,12,0.0,12
4661,0.7,0.0037,-12.8,0.185,61117,210.19038988498022,4431,12,0.0,12
4662,0.7,0.0037,-12.8,0.185,61177,210.19038988498022,4441,60,0.0,10
4663,0.7,0.0037,-12.8,0.185,61177,210.19038988498022,4441,0,0.0,0
4664,0.7,0.0037,-12.8,0.185,61201,210.19038988498022,4445,24,0.0,4
4665,0.7,0.0037,-12.8,0.185,61225,210.19038988498022,4455,24,0.0,10
4666,0.7,0.0037,-12.8,0.185,61273,210.19038988498022,4467,48,0.0,12
4667,0.7,0.0037,-12.8,0.185,61303,210.19038988498022,4469,30,0.0,2
4668,0.7,0.0037,-12.8,0.185,61327,210.19038988498022,4457,24,0.0,-12
4669,0.7,0.0037,-12.8,0.185,61363,210.19038988498022,4451,36,0.0,-6
4670,0.7,0.0037,-12.8,0.185,61417,210.19038988498022,4463,54,0.0,12
4671,0.7,0.0037,-12.8,0.185,61465,210.19038988498022,4475,48,0.0,12
4672,0.7,0.0037,-12.8,0.185,61477,210.19038988498022,4451,12,0.0,-24
4673,0.7,0.0037,-12.8,0.185,61525,210.19038988498022,4445,48,0.0,-6
4674,0.7,0.0037,-12.8,0.185,61561,210.19038988498022,4469,36,0.0,24
4675,0.7,0.0037,-12.8,0.185,61585,210.19038988498022,4479,24,0.0,10
4676,0.7,0.0037,-12.8,0.185,61597,210.19038988498022,4475,12,0.0,-4
4677,0.7,0.0037,-12.8,0.185,61633,210.19038988498022,4494,36,0.0,19
4678,0.7,0.0037,-12.8,0.185,61669,210.19038988498022,4498,36,0.0,4
4679,0.7,0.0037,-12.8,0.185,61693,210.19038988498022,4500,24,0.0,2
4680,0.7,0.0037,-12.8,0.185,61705,210.19038988498022,4512,12,0.0,12
4681,0.7,0.0037,-12.8,0.185,61723,211.53250341259616,4529,18,1.3421135276159362,17
4682,0.7,0.0037,-12.8,0.185,61795,211.53250341259616,4555,72,0.0,26
4683,0.7,0.0037,-12.8,0.185,61843,211.53250341259616,4551,48,0.0,-4
4684,0.7,0.0037,-12.8,0.185,61879,211.53250341259616,4537,36,0.0,-14
4685,0.7,0.0037,-12.8,0.185,61891,211.53250341259616,4537,12,0.0,0
4686,0.7,0.0037,-12.8,0.185,61915,211.53250341259616,4533,24,0.0,-4
4687,0.7,0.0037,-12.8,0.185,61951,211.53250341259616,4543,36,0.0,10
4688,0.7,0.0037,-12.8,0.185,62011,211.53250341259616,4553,60,0.0,10
4689,0.7,0.0037,-12.8,0.185,62047,211.53250341259616,4537,36,0.0,-16
4690,0.7,0.0037,-12.8,0.185,62107,211.53250341259616,4555,60,0.0,18
4691,0.7,0.0037,-12.8,0.185,62131,211.53250341259616,4531,24,0.0,-24
4692,0.7,0.0037,-12.8,0.185,62191,211.53250341259616,4523,60,0.0,-8
4693,0.7,0.0037,-12.8,0.185,62215,211.53250341259616,4533,24,0.0,10
4694,0.7,0.0037,-12.8,0.185,62263,211.53250341259616,4489,48,0.0,-44
4695,0.7,0.0037,-12.8,0.185,62287,211.53250341259616,4501,24,0.0,12
4696,0.7,0.0037,-12.8,0.185,62311,211.53250341259616,4497,24,0.0,-4
4697,0.7,0.0037,-12.8,0.185,62323,211.53250341259616,4485,12,0.0,-12
4698,0.7,0.0037,-12.8,0.185,62347,211.53250341259616,4503,24,0.0,18
4699,0.7,0.0037,-12.8,0.185,62371,211.53250341259616,4503,24,0.0,0
4700,0.7,0.0037,-12.8,0.185,62431,211.53250341259616,4457,60,0.0,-46
4701,0.7,0.0037,-12.8,0.185,62443,211.53250341259616,4459,12,0.0,2
4702,0.7,0.0037,-12.8,0.185,62467,211.53250341259616,4473,24,0.0,14
4703,0.7,0.0037,-12.8,0.185,62491,211.53250341259616,4480,24,0.0,7
4704,0.7,0.0037,-12.8,0.185,62515,211.53250341259616,4480,24,0.0,0
4705,0.7,0.0037,-12.8,0.185,62539,211.53250341259616,4478,24,0.0,-2
4706,0.7,0.0037,-12.8,0.185,62557,212.42645786248002,4483,18,0.8939544498838643,5
4707,0.7,0.0037,-12.8,0.185,62569,212.42645786248002,4459,12,0.0,-24
4708,0.7,0.0037,-12.8,0.185,62569,212.42645786248002,4459,0,0.0,0
4709,0.7,0.0037,-12.8,0.185,62593,212.42645786248002,4451,24,0.0,-8
4710,0.7,0.0037,-12.8,0.185,62617,212.42645786248002,4465,24,0.0,14
4711,0.7,0.0037,-12.8,0.185,62665,212.42645786248002,4495,48,0.0,30
4712,0.7,0.0037,-12.8,0.185,62677,212.42645786248002,4505,12,0.0,10
