Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
940,0.7,0.0064,-12.8,0.32,3415,50.53711507397311,510,0,0.0,0
941,0.7,0.0064,-12.8,0.32,3415,50.53711507397311,510,0,0.0,0
942,0.7,0.0064,-12.8,0.32,3427,50.53711507397311,510,12,0.0,0
943,0.7,0.0064,-12.8,0.32,3433,51.42956348249516,515,6,0.8924484085220499,5
944,0.7,0.0064,-12.8,0.32,3433,51.42956348249516,515,0,0.0,0
945,0.7,0.0064,-12.8,0.32,3433,51.42956348249516,515,0,0.0,0
946,0.7,0.0064,-12.8,0.32,3433,51.42956348249516,515,0,0.0,0
947,0.7,0.0064,-12.8,0.32,3433,51.42956348249516,515,0,0.0,0
948,0.7,0.0064,-12.8,0.32,3433,51.42956348249516,515,0,0.0,0
949,0.7,0.0064,-12.8,0.32,3439,51.42956348249516,497,6,0.0,-18
950,0.7,0.0064,-12.8,0.32,3451,51.42956348249516,501,12,0.0,4
951,0.7,0.0064,-12.8,0.32,3451,51.42956348249516,501,0,0.0,0
952,0.7,0.0064,-12.8,0.32,3487,51.42956348249516,503,36,0.0,2
953,0.7,0.0064,-12.8,0.32,3499,51.42956348249516,485,12,0.0,-18
954,0.7,0.0064,-12.8,0.32,3499,51.42956348249516,485,0,0.0,0
955,0.7,0.0064,-12.8,0.32,3523,51.42956348249516,487,24,0.0,2
956,0.7,0.0064,-12.8,0.32,3523,51.42956348249516,487,0,0.0,0
957,0.7,0.0064,-12.8,0.32,3535,51.42956348249516,499,12,0.0,12
958,0.7,0.0064,-12.8,0.32,3535,51.42956348249516,499,0,0.0,0
959,0.7,0.0064,-12.8,0.32,3559,51.42956348249516,521,24,0.0,22
960,0.7,0.0064,-12.8,0.32,3571,51.42956348249516,528,12,0.0,7
961,0.7,0.0064,-12.8,0.32,3571,51.42956348249516,528,0,0.0,0
962,0.7,0.0064,-12.8,0.32,3583,51.42956348249516,538,12,0.0,10
963,0.7,0.0064,-12.8,0.32,3583,51.42956348249516,538,0,0.0,0
964,0.7,0.0064,-12.8,0.32,3601,52.773099207835045,553,18,1.3435357253398834,15
965,0.7,0.0064,-12.8,0.32,3613,52.773099207835045,549,12,0.0,-4
966,0.7,0.0064,-12.8,0.32,3613,52.773099207835045,549,0,0.0,0
967,0.7,0.0064,-12.8,0.32,3613,52.773099207835045,549,0,0.0,0
968,0.7,0.0064,-12.8,0.32,3613,52.773099207835045,549,0,0.0,0
969,0.7,0.0064,-12.8,0.32,3625,52.773099207835045,549,12,0.0,0
970,0.7,0.0064,-12.8,0.32,3637,52.773099207835045,531,12,0.0,-18
971,0.7,0.0064,-12.8,0.32,3661,52.773099207835045,539,24,0.0,8
972,0.7,0.0064,-12.8,0.32,3673,52.773099207835045,541,12,0.0,2
973,0.7,0.0064,-12.8,0.32,3673,52.773099207835045,541,0,0.0,0
974,0.7,0.0064,-12.8,0.32,3673,52.773099207835045,541,0,0.0,0
975,0.7,0.0064,-12.8,0.32,3673,52.773099207835045,541,0,0.0,0
976,0.7,0.0064,-12.8,0.32,3673,52.773099207835045,541,0,0.0,0
977,0.7,0.0064,-12.8,0.32,3697,52.773099207835045,541,24,0.0,0
978,0.7,0.0064,-12.8,0.32,3697,52.773099207835045,541,0,0.0,0
979,0.7,0.0064,-12.8,0.32,3697,52.773099207835045,541,0,0.0,0
980,0.7,0.0064,-12.8,0.32,3709,52.773099207835045,548,12,0.0,7
981,0.7,0.0064,-12.8,0.32,3709,52.773099207835045,548,0,0.0,0
982,0.7,0.0064,-12.8,0.32,3709,52.773099207835045,548,0,0.0,0
983,0.7,0.0064,-12.8,0.32,3721,52.773099207835045,538,12,0.0,-10
984,0.7,0.0064,-12.8,0.32,3721,52.773099207835045,538,0,0.0,0
985,0.7,0.0064,-12.8,0.32,3751,53.665631459994955,545,30,0.89253225215991,7
986,0.7,0.0064,-12.8,0.32,3763,53.665631459994955,525,12,0.0,-20
987,0.7,0.0064,-12.8,0.32,3775,53.665631459994955,509,12,0.0,-16
988,0.7,0.0064,-12.8,0.32,3787,53.665631459994955,521,12,0.0,12
989,0.7,0.0064,-12.8,0.32,3787,53.665631459994955,521,0,0.0,0
990,0.7,0.0064,-12.8,0.32,3799,53.665631459994955,525,12,0.0,4
991,0.7,0.0064,-12.8,0.32,3799,53.665631459994955,525,0,0.0,0
992,0.7,0.0064,-12.8,0.32,3811,53.665631459994955,507,12,0.0,-18
993,0.7,0.0064,-12.8,0.32,3811,53.665631459994955,507,0,0.0,0
994,0.7,0.0064,-12.8,0.32,3823,53.665631459994955,507,12,0.0,0
995,0.7,0.0064,-12.8,0.32,3823,53.665631459994955,507,0,0.0,0
996,0.7,0.0064,-12.8,0.32,3823,53.665631459994955,507,0,0.0,0
997,0.7,0.0064,-12.8,0.32,3847,53.665631459994955,515,24,0.0,8
998,0.7,0.0064,-12.8,0.32,3859,53.665631459994955,525,12,0.0,10
999,0.7,0.0064,-12.8,0.32,3883,53.665631459994955,541,24,0.0,16
1000,0.7,0.0064,-12.8,0.32,3895,53.665631459994955,553,12,0.0,12
1001,0.7,0.0064,-12.8,0.32,3907,53.665631459994955,557,12,0.0,4
1002,0.7,0.0064,-12.8,0.32,3931,53.665631459994955,566,24,0.0,9
1003,0.7,0.0064,-12.8,0.32,3931,53.665631459994955,566,0,0.0,0
1004,0.7,0.0064,-12.8,0.32,3943,53.665631459994955,578,12,0.0,12
1005,0.7,0.0064,-12.8,0.32,3943,53.665631459994955,578,0,0.0,0
1006,0.7,0.0064,-12.8,0.32,3961,55.00909015790027,581,18,1.3434586979053122,3
1007,0.7,0.0064,-12.8,0.32,3961,55.00909015790027,581,0,0.0,0
1008,0.7,0.0064,-12.8,0.32,3973,55.00909015790027,563,12,0.0,-18
1009,0.7,0.0064,-12.8,0.32,3973,55.00909015790027,563,0,0.0,0
1010,0.7,0.0064,-12.8,0.32,3985,55.00909015790027,565,12,0.0,2
1011,0.7,0.0064,-12.8,0.32,3997,55.00909015790027,565,12,0.0,0
1012,0.7,0.0064,-12.8,0.32,4009,55.00909015790027,561,12,0.0,-4
1013,0.7,0.0064,-12.8,0.32,4009,55.00909015790027,561,0,0.0,0
1014,0.7,0.0064,-12.8,0.32,4009,55.00909015790027,561,0,0.0,0
1015,0.7,0.0064,-12.8,0.32,4009,55.00909015790027,561,0,0.0,0
1016,0.7,0.0064,-12.8,0.32,4009,55.00909015790027,561,0,0.0,0
1017,0.7,0.0064,-12.8,0.32,4009,55.00909015790027,561,0,0.0,0
1018,0.7,0.0064,-12.8,0.32,4009,55.00909015790027,561,0,0.0,0
1019,0.7,0.0064,-12.8,0.32,4021,55.00909015790027,571,12,0.0,10
1020,0.7,0.0064,-12.8,0.32,4033,55.00909015790027,559,12,0.0,-12
1021,0.7,0.0064,-12.8,0.32,4033,55.00909015790027,559,0,0.0,0
1022,0.7,0.0064,-12.8,0.32,4057,55.00909015790027,556,24,0.0,-3
1023,0.7,0.0064,-12.8,0.32,4057,55.00909015790027,556,0,0.0,0
1024,0.7,0.0064,-12.8,0.32,4069,55.00909015790027,552,12,0.0,-4
1025,0.7,0.0064,-12.8,0.32,4069,55.00909015790027,552,0,0.0,0
1026,0.7,0.0064,-12.8,0.32,4081,55.00909015790027,552,12,0.0,0
1027,0.7,0.0064,-12.8,0.32,4087,55.90169943749474,557,6,0.892609279594474,5
1028,0.7,0.0064,-12.8,0.32,4099,55.90169943749474,539,12,0.0,-18
1029,0.7,0.0064,-12.8,0.32,4111,55.90169943749474,545,12,0.0,6
1030,0.7,0.0064,-12.8,0.32,4111,55.90169943749474,545,0,0.0,0
1031,0.7,0.0064,-12.8,0.32,4111,55.90169943749474,545,0,0.0,0
1032,0.7,0.0064,-12.8,0.32,4111,55.90169943749474,545,0,0.0,0
1033,0.7,0.0064,-12.8,0.32,4111,55.90169943749474,545,0,0.0,0
1034,0.7,0.0064,-12.8,0.32,4123,55.90169943749474,549,12,0.0,4
1035,0.7,0.0064,-12.8,0.32,4147,55.90169943749474,529,24,0.0,-20
1036,0.7,0.0064,-12.8,0.32,4159,55.90169943749474,539,12,0.0,10
1037,0.7,0.0064,-12.8,0.32,4159,55.90169943749474,539,0,0.0,0
1038,0.7,0.0064,-12.8,0.32,4171,55.90169943749474,551,12,0.0,12
1039,0.7,0.0064,-12.8,0.32,4183,55.90169943749474,541,12,0.0,-10
1040,0.7,0.0064,-12.8,0.32,4195,55.90169943749474,537,12,0.0,-4
1041,0.7,0.0064,-12.8,0.32,4219,55.90169943749474,561,24,0.0,24
1042,0.7,0.0064,-12.8,0.32,4231,55.90169943749474,573,12,0.0,12
1043,0.7,0.0064,-12.8,0.32,4231,55.90169943749474,573,0,0.0,0
1044,0.7,0.0064,-12.8,0.32,4243,55.90169943749474,580,12,0.0,7
1045,0.7,0.0064,-12.8,0.32,4243,55.90169943749474,580,0,0.0,0
1046,0.7,0.0064,-12.8,0.32,4243,55.90169943749474,580,0,0.0,0
1047,0.7,0.0064,-12.8,0.32,4255,55.90169943749474,590,12,0.0,10
1048,0.7,0.0064,-12.8,0.32,4261,57.245087125446844,595,6,1.3433876879521023,5
1049,0.7,0.0064,-12.8,0.32,4273,57.245087125446844,601,12,0.0,6
1050,0.7,0.0064,-12.8,0.32,4273,57.245087125446844,601,0,0.0,0
1051,0.7,0.0064,-12.8,0.32,4273,57.245087125446844,601,0,0.0,0
1052,0.7,0.0064,-12.8,0.32,4285,57.245087125446844,591,12,0.0,-10
1053,0.7,0.0064,-12.8,0.32,4309,57.245087125446844,593,24,0.0,2
1054,0.7,0.0064,-12.8,0.32,4321,57.245087125446844,605,12,0.0,12
1055,0.7,0.0064,-12.8,0.32,4345,57.245087125446844,615,24,0.0,10
1056,0.7,0.0064,-12.8,0.32,4357,57.245087125446844,611,12,0.0,-4
1057,0.7,0.0064,-12.8,0.32,4357,57.245087125446844,611,0,0.0,0
1058,0.7,0.0064,-12.8,0.32,4357,57.245087125446844,611,0,0.0,0
1059,0.7,0.0064,-12.8,0.32,4357,57.245087125446844,611,0,0.0,0
1060,0.7,0.0064,-12.8,0.32,4357,57.245087125446844,611,0,0.0,0
1061,0.7,0.0064,-12.8,0.32,4369,57.245087125446844,607,12,0.0,-4
1062,0.7,0.0064,-12.8,0.32,4369,57.245087125446844,607,0,0.0,0
1063,0.7,0.0064,-12.8,0.32,4369,57.245087125446844,607,0,0.0,0
1064,0.7,0.0064,-12.8,0.32,4381,57.245087125446844,614,12,0.0,7
1065,0.7,0.0064,-12.8,0.32,4381,57.245087125446844,614,0,0.0,0
1066,0.7,0.0064,-12.8,0.32,4393,57.245087125446844,624,12,0.0,10
1067,0.7,0.0064,-12.8,0.32,4405,57.245087125446844,634,12,0.0,10
1068,0.7,0.0064,-12.8,0.32,4411,57.245087125446844,616,6,0.0,-18
1069,0.7,0.0064,-12.8,0.32,4429,58.137767414994535,621,18,0.8926802895476911,5
1070,0.7,0.0064,-12.8,0.32,4453,58.137767414994535,591,24,0.0,-30
1071,0.7,0.0064,-12.8,0.32,4453,58.137767414994535,591,0,0.0,0
1072,0.7,0.0064,-12.8,0.32,4465,58.137767414994535,573,12,0.0,-18
1073,0.7,0.0064,-12.8,0.32,4465,58.137767414994535,573,0,0.0,0
1074,0.7,0.0064,-12.8,0.32,4477,58.137767414994535,577,12,0.0,4
1075,0.7,0.0064,-12.8,0.32,4489,58.137767414994535,587,12,0.0,10
1076,0.7,0.0064,-12.8,0.32,4501,58.137767414994535,599,12,0.0,12
1077,0.7,0.0064,-12.8,0.32,4501,58.137767414994535,599,0,0.0,0
1078,0.7,0.0064,-12.8,0.32,4513,58.137767414994535,599,12,0.0,0
1079,0.7,0.0064,-12.8,0.32,4525,58.137767414994535,603,12,0.0,4
1080,0.7,0.0064,-12.8,0.32,4525,58.137767414994535,603,0,0.0,0
1081,0.7,0.0064,-12.8,0.32,4549,58.137767414994535,611,24,0.0,8
1082,0.7,0.0064,-12.8,0.32,4549,58.137767414994535,611,0,0.0,0
1083,0.7,0.0064,-12.8,0.32,4561,58.137767414994535,615,12,0.0,4
1084,0.7,0.0064,-12.8,0.32,4585,58.137767414994535,639,24,0.0,24
1085,0.7,0.0064,-12.8,0.32,4597,58.137767414994535,645,12,0.0,6
1086,0.7,0.0064,-12.8,0.32,4609,58.137767414994535,652,12,0.0,7
1087,0.7,0.0064,-12.8,0.32,4609,58.137767414994535,652,0,0.0,0
1088,0.7,0.0064,-12.8,0.32,4633,58.137767414994535,634,24,0.0,-18
1089,0.7,0.0064,-12.8,0.32,4633,58.137767414994535,634,0,0.0,0
1090,0.7,0.0064,-12.8,0.32,4663,59.481089431852205,647,30,1.3433220168576696,13
1091,0.7,0.0064,-12.8,0.32,4669,59.481089431852205,629,6,0.0,-18
1092,0.7,0.0064,-12.8,0.32,4669,59.481089431852205,629,0,0.0,0
1093,0.7,0.0064,-12.8,0.32,4681,59.481089431852205,625,12,0.0,-4
1094,0.7,0.0064,-12.8,0.32,4693,59.481089431852205,627,12,0.0,2
1095,0.7,0.0064,-12.8,0.32,4705,59.481089431852205,627,12,0.0,0
1096,0.7,0.0064,-12.8,0.32,4705,59.481089431852205,627,0,0.0,0
1097,0.7,0.0064,-12.8,0.32,4717,59.481089431852205,637,12,0.0,10
1098,0.7,0.0064,-12.8,0.32,4717,59.481089431852205,637,0,0.0,0
1099,0.7,0.0064,-12.8,0.32,4717,59.481089431852205,637,0,0.0,0
1100,0.7,0.0064,-12.8,0.32,4729,59.481089431852205,617,12,0.0,-20
1101,0.7,0.0064,-12.8,0.32,4741,59.481089431852205,607,12,0.0,-10
1102,0.7,0.0064,-12.8,0.32,4741,59.481089431852205,607,0,0.0,0
1103,0.7,0.0064,-12.8,0.32,4753,59.481089431852205,617,12,0.0,10
1104,0.7,0.0064,-12.8,0.32,4765,59.481089431852205,605,12,0.0,-12
1105,0.7,0.0064,-12.8,0.32,4765,59.481089431852205,605,0,0.0,0
1106,0.7,0.0064,-12.8,0.32,4789,59.481089431852205,624,24,0.0,19
1107,0.7,0.0064,-12.8,0.32,4801,59.481089431852205,616,12,0.0,-8
1108,0.7,0.0064,-12.8,0.32,4801,59.481089431852205,616,0,0.0,0
1109,0.7,0.0064,-12.8,0.32,4801,59.481089431852205,616,0,0.0,0
1110,0.7,0.0064,-12.8,0.32,4813,59.481089431852205,616,12,0.0,0
1111,0.7,0.0064,-12.8,0.32,4819,60.37383539249432,621,6,0.8927459606421166,5
1112,0.7,0.0064,-12.8,0.32,4819,60.37383539249432,621,0,0.0,0
1113,0.7,0.0064,-12.8,0.32,4831,60.37383539249432,633,12,0.0,12
1114,0.7,0.0064,-12.8,0.32,4831,60.37383539249432,633,0,0.0,0
1115,0.7,0.0064,-12.8,0.32,4831,60.37383539249432,633,0,0.0,0
1116,0.7,0.0064,-12.8,0.32,4831,60.37383539249432,633,0,0.0,0
1117,0.7,0.0064,-12.8,0.32,4831,60.37383539249432,633,0,0.0,0
1118,0.7,0.0064,-12.8,0.32,4843,60.37383539249432,637,12,0.0,4
1119,0.7,0.0064,-12.8,0.32,4855,60.37383539249432,619,12,0.0,-18
1120,0.7,0.0064,-12.8,0.32,4867,60.37383539249432,629,12,0.0,10
1121,0.7,0.0064,-12.8,0.32,4867,60.37383539249432,629,0,0.0,0
1122,0.7,0.0064,-12.8,0.32,4867,60.37383539249432,629,0,0.0,0
1123,0.7,0.0064,-12.8,0.32,4879,60.37383539249432,619,12,0.0,-10
1124,0.7,0.0064,-12.8,0.32,4879,60.37383539249432,619,0,0.0,0
1125,0.7,0.0064,-12.8,0.32,4903,60.37383539249432,633,24,0.0,14
1126,0.7,0.0064,-12.8,0.32,4939,60.37383539249432,655,36,0.0,22
1127,0.7,0.0064,-12.8,0.32,4951,60.37383539249432,655,12,0.0,0
1128,0.7,0.0064,-12.8,0.32,4963,60.37383539249432,662,12,0.0,7
1129,0.7,0.0064,-12.8,0.32,4963,60.37383539249432,662,0,0.0,0
1130,0.7,0.0064,-12.8,0.32,4975,60.37383539249432,668,12,0.0,6
1131,0.7,0.0064,-12.8,0.32,4987,60.37383539249432,678,12,0.0,10
1132,0.7,0.0064,-12.8,0.32,5005,61.71709649683789,681,18,1.3432611043435685,3
1133,0.7,0.0064,-12.8,0.32,5029,61.71709649683789,697,24,0.0,16
1134,0.7,0.0064,-12.8,0.32,5041,61.71709649683789,707,12,0.0,10
1135,0.7,0.0064,-12.8,0.32,5041,61.71709649683789,707,0,0.0,0
1136,0.7,0.0064,-12.8,0.32,5053,61.71709649683789,705,12,0.0,-2
1137,0.7,0.0064,-12.8,0.32,5077,61.71709649683789,705,24,0.0,0
1138,0.7,0.0064,-12.8,0.32,5089,61.71709649683789,705,12,0.0,0
1139,0.7,0.0064,-12.8,0.32,5113,61.71709649683789,727,24,0.0,22
1140,0.7,0.0064,-12.8,0.32,5113,61.71709649683789,727,0,0.0,0
1141,0.7,0.0064,-12.8,0.32,5113,61.71709649683789,727,0,0.0,0
1142,0.7,0.0064,-12.8,0.32,5113,61.71709649683789,727,0,0.0,0
1143,0.7,0.0064,-12.8,0.32,5113,61.71709649683789,727,0,0.0,0
1144,0.7,0.0064,-12.8,0.32,5113,61.71709649683789,727,0,0.0,0
1145,0.7,0.0064,-12.8,0.32,5125,61.71709649683789,723,12,0.0,-4
1146,0.7,0.0064,-12.8,0.32,5125,61.71709649683789,723,0,0.0,0
1147,0.7,0.0064,-12.8,0.32,5137,61.71709649683789,703,12,0.0,-20
1148,0.7,0.0064,-12.8,0.32,5149,61.71709649683789,710,12,0.0,7
1149,0.7,0.0064,-12.8,0.32,5161,61.71709649683789,722,12,0.0,12
1150,0.7,0.0064,-12.8,0.32,5161,61.71709649683789,722,0,0.0,0
1151,0.7,0.0064,-12.8,0.32,5167,61.71709649683789,704,6,0.0,-18
1152,0.7,0.0064,-12.8,0.32,5167,61.71709649683789,704,0,0.0,0
1153,0.7,0.0064,-12.8,0.32,5185,62.609903369994115,709,18,0.8928068731562249,5
1154,0.7,0.0064,-12.8,0.32,5197,62.609903369994115,689,12,0.0,-20
1155,0.7,0.0064,-12.8,0.32,5197,62.609903369994115,689,0,0.0,0
1156,0.7,0.0064,-12.8,0.32,5209,62.609903369994115,671,12,0.0,-18
1157,0.7,0.0064,-12.8,0.32,5209,62.609903369994115,671,0,0.0,0
1158,0.7,0.0064,-12.8,0.32,5233,62.609903369994115,685,24,0.0,14
1159,0.7,0.0064,-12.8,0.32,5245,62.609903369994115,673,12,0.0,-12
1160,0.7,0.0064,-12.8,0.32,5257,62.609903369994115,675,12,0.0,2
1161,0.7,0.0064,-12.8,0.32,5257,62.609903369994115,675,0,0.0,0
1162,0.7,0.0064,-12.8,0.32,5257,62.609903369994115,675,0,0.0,0
1163,0.7,0.0064,-12.8,0.32,5269,62.609903369994115,687,12,0.0,12
1164,0.7,0.0064,-12.8,0.32,5269,62.609903369994115,687,0,0.0,0
1165,0.7,0.0064,-12.8,0.32,5293,62.609903369994115,695,24,0.0,8
1166,0.7,0.0064,-12.8,0.32,5293,62.609903369994115,695,0,0.0,0
1167,0.7,0.0064,-12.8,0.32,5305,62.609903369994115,699,12,0.0,4
1168,0.7,0.0064,-12.8,0.32,5329,62.609903369994115,723,24,0.0,24
1169,0.7,0.0064,-12.8,0.32,5341,62.609903369994115,735,12,0.0,12
1170,0.7,0.0064,-12.8,0.32,5353,62.609903369994115,742,12,0.0,7
1171,0.7,0.0064,-12.8,0.32,5353,62.609903369994115,742,0,0.0,0
1172,0.7,0.0064,-12.8,0.32,5365,62.609903369994115,734,12,0.0,-8
1173,0.7,0.0064,-12.8,0.32,5389,62.609903369994115,754,24,0.0,20
1174,0.7,0.0064,-12.8,0.32,5407,63.953107821277925,769,18,1.3432044512838104,15
1175,0.7,0.0064,-12.8,0.32,5407,63.953107821277925,769,0,0.0,0
1176,0.7,0.0064,-12.8,0.32,5407,63.953107821277925,769,0,0.0,0
1177,0.7,0.0064,-12.8,0.32,5407,63.953107821277925,769,0,0.0,0
1178,0.7,0.0064,-12.8,0.32,5419,63.953107821277925,771,12,0.0,2
1179,0.7,0.0064,-12.8,0.32,5443,63.953107821277925,773,24,0.0,2
1180,0.7,0.0064,-12.8,0.32,5443,63.953107821277925,773,0,0.0,0
1181,0.7,0.0064,-12.8,0.32,5455,63.953107821277925,763,12,0.0,-10
1182,0.7,0.0064,-12.8,0.32,5479,63.953107821277925,749,24,0.0,-14
1183,0.7,0.0064,-12.8,0.32,5479,63.953107821277925,749,0,0.0,0
1184,0.7,0.0064,-12.8,0.32,5491,63.953107821277925,761,12,0.0,12
1185,0.7,0.0064,-12.8,0.32,5503,63.953107821277925,751,12,0.0,-10
1186,0.7,0.0064,-12.8,0.32,5503,63.953107821277925,751,0,0.0,0
1187,0.7,0.0064,-12.8,0.32,5503,63.953107821277925,751,0,0.0,0
1188,0.7,0.0064,-12.8,0.32,5515,63.953107821277925,739,12,0.0,-12
1189,0.7,0.0064,-12.8,0.32,5527,63.953107821277925,731,12,0.0,-8
1190,0.7,0.0064,-12.8,0.32,5539,63.953107821277925,738,12,0.0,7
1191,0.7,0.0064,-12.8,0.32,5551,63.953107821277925,744,12,0.0,6
1192,0.7,0.0064,-12.8,0.32,5563,63.953107821277925,732,12,0.0,-12
1193,0.7,0.0064,-12.8,0.32,5575,63.953107821277925,728,12,0.0,-4
1194,0.7,0.0064,-12.8,0.32,5599,63.953107821277925,730,24,0.0,2
1195,0.7,0.0064,-12.8,0.32,5605,64.8459713474939,735,6,0.8928635262159759,5
1196,0.7,0.0064,-12.8,0.32,5605,64.8459713474939,735,0,0.0,0
1197,0.7,0.0064,-12.8,0.32,5605,64.8459713474939,735,0,0.0,0
1198,0.7,0.0064,-12.8,0.32,5605,64.8459713474939,735,0,0.0,0
1199,0.7,0.0064,-12.8,0.32,5617,64.8459713474939,739,12,0.0,4
1200,0.7,0.0064,-12.8,0.32,5617,64.8459713474939,739,0,0.0,0
1201,0.7,0.0064,-12.8,0.32,5617,64.8459713474939,739,0,0.0,0
1202,0.7,0.0064,-12.8,0.32,5629,64.8459713474939,743,12,0.0,4
1203,0.7,0.0064,-12.8,0.32,5665,64.8459713474939,693,36,0.0,-50
1204,0.7,0.0064,-12.8,0.32,5689,64.8459713474939,703,24,0.0,10
1205,0.7,0.0064,-12.8,0.32,5689,64.8459713474939,703,0,0.0,0
1206,0.7,0.0064,-12.8,0.32,5689,64.8459713474939,703,0,0.0,0
1207,0.7,0.0064,-12.8,0.32,5701,64.8459713474939,693,12,0.0,-10
1208,0.7,0.0064,-12.8,0.32,5713,64.8459713474939,703,12,0.0,10
1209,0.7,0.0064,-12.8,0.32,5725,64.8459713474939,715,12,0.0,12
1210,0.7,0.0064,-12.8,0.32,5749,64.8459713474939,739,24,0.0,24
1211,0.7,0.0064,-12.8,0.32,5749,64.8459713474939,739,0,0.0,0
1212,0.7,0.0064,-12.8,0.32,5761,64.8459713474939,746,12,0.0,7
1213,0.7,0.0064,-12.8,0.32,5773,64.8459713474939,758,12,0.0,12
1214,0.7,0.0064,-12.8,0.32,5785,64.8459713474939,762,12,0.0,4
1215,0.7,0.0064,-12.8,0.32,5821,64.8459713474939,792,36,0.0,30
1216,0.7,0.0064,-12.8,0.32,5827,66.18912297349165,797,6,1.3431516259977485,5
1217,0.7,0.0064,-12.8,0.32,5851,66.18912297349165,799,24,0.0,2
1218,0.7,0.0064,-12.8,0.32,5863,66.18912297349165,799,12,0.0,0
1219,0.7,0.0064,-12.8,0.32,5875,66.18912297349165,811,12,0.0,12
1220,0.7,0.0064,-12.8,0.32,5887,66.18912297349165,809,12,0.0,-2
1221,0.7,0.0064,-12.8,0.32,5899,66.18912297349165,809,12,0.0,0
1222,0.7,0.0064,-12.8,0.32,5899,66.18912297349165,809,0,0.0,0
1223,0.7,0.0064,-12.8,0.32,5911,66.18912297349165,821,12,0.0,12
1224,0.7,0.0064,-12.8,0.32,5923,66.18912297349165,823,12,0.0,2
1225,0.7,0.0064,-12.8,0.32,5923,66.18912297349165,823,0,0.0,0
1226,0.7,0.0064,-12.8,0.32,5935,66.18912297349165,825,12,0.0,2
1227,0.7,0.0064,-12.8,0.32,5947,66.18912297349165,835,12,0.0,10
1228,0.7,0.0064,-12.8,0.32,5971,66.18912297349165,839,24,0.0,4
1229,0.7,0.0064,-12.8,0.32,5983,66.18912297349165,835,12,0.0,-4
1230,0.7,0.0064,-12.8,0.32,5983,66.18912297349165,835,0,0.0,0
1231,0.7,0.0064,-12.8,0.32,5983,66.18912297349165,835,0,0.0,0
1232,0.7,0.0064,-12.8,0.32,5995,66.18912297349165,842,12,0.0,7
1233,0.7,0.0064,-12.8,0.32,5995,66.18912297349165,842,0,0.0,0
1234,0.7,0.0064,-12.8,0.32,5995,66.18912297349165,842,0,0.0,0
1235,0.7,0.0064,-12.8,0.32,5995,66.18912297349165,842,0,0.0,0
1236,0.7,0.0064,-12.8,0.32,5995,66.18912297349165,842,0,0.0,0
1237,0.7,0.0064,-12.8,0.32,6025,67.08203932499369,847,30,0.8929163515020377,5
1238,0.7,0.0064,-12.8,0.32,6037,67.08203932499369,827,12,0.0,-20
1239,0.7,0.0064,-12.8,0.32,6049,67.08203932499369,827,12,0.0,0
1240,0.7,0.0064,-12.8,0.32,6061,67.08203932499369,809,12,0.0,-18
1241,0.7,0.0064,-12.8,0.32,6109,67.08203932499369,771,48,0.0,-38
1242,0.7,0.0064,-12.8,0.32,6121,67.08203932499369,775,12,0.0,4
1243,0.7,0.0064,-12.8,0.32,6133,67.08203932499369,781,12,0.0,6
1244,0.7,0.0064,-12.8,0.32,6133,67.08203932499369,781,0,0.0,0
1245,0.7,0.0064,-12.8,0.32,6133,67.08203932499369,781,0,0.0,0
1246,0.7,0.0064,-12.8,0.32,6133,67.08203932499369,781,0,0.0,0
1247,0.7,0.0064,-12.8,0.32,6133,67.08203932499369,781,0,0.0,0
1248,0.7,0.0064,-12.8,0.32,6133,67.08203932499369,781,0,0.0,0
1249,0.7,0.0064,-12.8,0.32,6157,67.08203932499369,789,24,0.0,8
1250,0.7,0.0064,-12.8,0.32,6157,67.08203932499369,789,0,0.0,0
1251,0.7,0.0064,-12.8,0.32,6169,67.08203932499369,793,12,0.0,4
1252,0.7,0.0064,-12.8,0.32,6205,67.08203932499369,829,36,0.0,36
1253,0.7,0.0064,-12.8,0.32,6217,67.08203932499369,841,12,0.0,12
1254,0.7,0.0064,-12.8,0.32,6229,67.08203932499369,848,12,0.0,7
1255,0.7,0.0064,-12.8,0.32,6229,67.08203932499369,848,0,0.0,0
1256,0.7,0.0064,-12.8,0.32,6241,67.08203932499369,850,12,0.0,2
1257,0.7,0.0064,-12.8,0.32,6289,67.08203932499369,882,48,0.0,32
1258,0.7,0.0064,-12.8,0.32,6295,68.42514157822401,887,6,1.3431022532303274,5
1259,0.7,0.0064,-12.8,0.32,6319,68.42514157822401,909,24,0.0,22
1260,0.7,0.0064,-12.8,0.32,6319,68.42514157822401,909,0,0.0,0
1261,0.7,0.0064,-12.8,0.32,6319,68.42514157822401,909,0,0.0,0
1262,0.7,0.0064,-12.8,0.32,6343,68.42514157822401,911,24,0.0,2
1263,0.7,0.0064,-12.8,0.32,6355,68.42514157822401,911,12,0.0,0
1264,0.7,0.0064,-12.8,0.32,6355,68.42514157822401,911,0,0.0,0
1265,0.7,0.0064,-12.8,0.32,6355,68.42514157822401,911,0,0.0,0
1266,0.7,0.0064,-12.8,0.32,6367,68.42514157822401,887,12,0.0,-24
1267,0.7,0.0064,-12.8,0.32,6367,68.42514157822401,887,0,0.0,0
1268,0.7,0.0064,-12.8,0.32,6367,68.42514157822401,887,0,0.0,0
1269,0.7,0.0064,-12.8,0.32,6379,68.42514157822401,877,12,0.0,-10
