Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
18533,0.03,0.0055,-10.12,0.27499999999999997,136135,243.73140954747709,1464,24,0.0,3
18534,0.03,0.0055,-10.12,0.27499999999999997,136135,243.73140954747709,1464,0,0.0,0
18535,0.03,0.0055,-10.12,0.27499999999999997,136135,243.73140954747709,1464,0,0.0,0
18536,0.03,0.0055,-10.12,0.27499999999999997,136135,243.73140954747709,1464,0,0.0,0
18537,0.03,0.0055,-10.12,0.27499999999999997,136147,243.73140954747709,1464,12,0.0,0
18538,0.03,0.0055,-10.12,0.27499999999999997,136147,243.73140954747709,1464,0,0.0,0
18539,0.03,0.0055,-10.12,0.27499999999999997,136171,243.73140954747709,1464,24,0.0,0
18540,0.03,0.0055,-10.12,0.27499999999999997,136207,243.73140954747709,1472,36,0.0,8
18541,0.03,0.0055,-10.12,0.27499999999999997,136207,243.73140954747709,1472,0,0.0,0
18542,0.03,0.0055,-10.12,0.27499999999999997,136207,243.73140954747709,1472,0,0.0,0
18543,0.03,0.0055,-10.12,0.27499999999999997,136219,243.73140954747709,1472,12,0.0,0
18544,0.03,0.0055,-10.12,0.27499999999999997,136267,243.73140954747709,1472,48,0.0,0
18545,0.03,0.0055,-10.12,0.27499999999999997,136279,243.73140954747709,1472,12,0.0,0
18546,0.03,0.0055,-10.12,0.27499999999999997,136303,243.73140954747709,1482,24,0.0,10
18547,0.03,0.0055,-10.12,0.27499999999999997,136375,243.73140954747709,1478,72,0.0,-4
18548,0.03,0.0055,-10.12,0.27499999999999997,136375,243.73140954747709,1478,0,0.0,0
18549,0.03,0.0055,-10.12,0.27499999999999997,136399,243.73140954747709,1478,24,0.0,0
18550,0.03,0.0055,-10.12,0.27499999999999997,136411,243.73140954747709,1478,12,0.0,0
18551,0.03,0.0055,-10.12,0.27499999999999997,136423,243.73140954747709,1478,12,0.0,0
18552,0.03,0.0055,-10.12,0.27499999999999997,136423,243.73140954747709,1478,0,0.0,0
18553,0.03,0.0055,-10.12,0.27499999999999997,136423,243.73140954747709,1478,0,0.0,0
18554,0.03,0.0055,-10.12,0.27499999999999997,136435,243.73140954747709,1470,12,0.0,-8
18555,0.03,0.0055,-10.12,0.27499999999999997,136459,243.73140954747709,1452,24,0.0,-18
18556,0.03,0.0055,-10.12,0.27499999999999997,136519,243.73140954747709,1468,60,0.0,16
18557,0.03,0.0055,-10.12,0.27499999999999997,136519,243.73140954747709,1468,0,0.0,0
18558,0.03,0.0055,-10.12,0.27499999999999997,136543,243.73140954747709,1448,24,0.0,-20
18559,0.03,0.0055,-10.12,0.27499999999999997,136555,243.73140954747709,1448,12,0.0,0
18560,0.03,0.0055,-10.12,0.27499999999999997,136567,243.73140954747709,1448,12,0.0,0
18561,0.03,0.0055,-10.12,0.27499999999999997,136591,243.73140954747709,1446,24,0.0,-2
18562,0.03,0.0055,-10.12,0.27499999999999997,136615,243.73140954747709,1434,24,0.0,-12
18563,0.03,0.0055,-10.12,0.27499999999999997,136663,243.73140954747709,1442,48,0.0,8
18564,0.03,0.0055,-10.12,0.27499999999999997,136663,243.73140954747709,1442,0,0.0,0
18565,0.03,0.0055,-10.12,0.27499999999999997,136675,243.73140954747709,1442,12,0.0,0
18566,0.03,0.0055,-10.12,0.27499999999999997,136687,243.73140954747709,1442,12,0.0,0
18567,0.03,0.0055,-10.12,0.27499999999999997,136699,243.73140954747709,1442,12,0.0,0
18568,0.03,0.0055,-10.12,0.27499999999999997,136699,243.73140954747709,1442,0,0.0,0
18569,0.03,0.0055,-10.12,0.27499999999999997,136711,243.73140954747709,1446,12,0.0,4
18570,0.03,0.0055,-10.12,0.27499999999999997,136723,243.73140954747709,1438,12,0.0,-8
18571,0.03,0.0055,-10.12,0.27499999999999997,136723,243.73140954747709,1438,0,0.0,0
18572,0.03,0.0055,-10.12,0.27499999999999997,136771,243.73140954747709,1454,48,0.0,16
18573,0.03,0.0055,-10.12,0.27499999999999997,136771,243.73140954747709,1454,0,0.0,0
18574,0.03,0.0055,-10.12,0.27499999999999997,136771,243.73140954747709,1454,0,0.0,0
18575,0.03,0.0055,-10.12,0.27499999999999997,136771,243.73140954747709,1454,0,0.0,0
18576,0.03,0.0055,-10.12,0.27499999999999997,136783,243.73140954747709,1454,12,0.0,0
18577,0.03,0.0055,-10.12,0.27499999999999997,136783,243.73140954747709,1454,0,0.0,0
18578,0.03,0.0055,-10.12,0.27499999999999997,136795,243.73140954747709,1454,12,0.0,0
18579,0.03,0.0055,-10.12,0.27499999999999997,136855,243.73140954747709,1454,60,0.0,0
18580,0.03,0.0055,-10.12,0.27499999999999997,136867,243.73140954747709,1454,12,0.0,0
18581,0.03,0.0055,-10.12,0.27499999999999997,136879,243.73140954747709,1454,12,0.0,0
18582,0.03,0.0055,-10.12,0.27499999999999997,136879,243.73140954747709,1454,0,0.0,0
18583,0.03,0.0055,-10.12,0.27499999999999997,136891,243.73140954747709,1454,12,0.0,0
18584,0.03,0.0055,-10.12,0.27499999999999997,136903,243.73140954747709,1450,12,0.0,-4
18585,0.03,0.0055,-10.12,0.27499999999999997,136915,243.73140954747709,1446,12,0.0,-4
18586,0.03,0.0055,-10.12,0.27499999999999997,136927,243.73140954747709,1438,12,0.0,-8
18587,0.03,0.0055,-10.12,0.27499999999999997,136951,243.73140954747709,1438,24,0.0,0
18588,0.03,0.0055,-10.12,0.27499999999999997,136963,243.73140954747709,1444,12,0.0,6
18589,0.03,0.0055,-10.12,0.27499999999999997,136975,243.73140954747709,1444,12,0.0,0
18590,0.03,0.0055,-10.12,0.27499999999999997,136987,243.73140954747709,1454,12,0.0,10
18591,0.03,0.0055,-10.12,0.27499999999999997,136987,243.73140954747709,1454,0,0.0,0
18592,0.03,0.0055,-10.12,0.27499999999999997,136999,243.73140954747709,1454,12,0.0,0
18593,0.03,0.0055,-10.12,0.27499999999999997,137011,243.73140954747709,1458,12,0.0,4
18594,0.03,0.0055,-10.12,0.27499999999999997,137023,243.73140954747709,1458,12,0.0,0
18595,0.03,0.0055,-10.12,0.27499999999999997,137083,243.73140954747709,1462,60,0.0,4
18596,0.03,0.0055,-10.12,0.27499999999999997,137083,243.73140954747709,1462,0,0.0,0
18597,0.03,0.0055,-10.12,0.27499999999999997,137083,243.73140954747709,1462,0,0.0,0
18598,0.03,0.0055,-10.12,0.27499999999999997,137095,243.73140954747709,1462,12,0.0,0
18599,0.03,0.0055,-10.12,0.27499999999999997,137107,243.73140954747709,1462,12,0.0,0
18600,0.03,0.0055,-10.12,0.27499999999999997,137119,243.73140954747709,1466,12,0.0,4
18601,0.03,0.0055,-10.12,0.27499999999999997,137125,245.073458375239,1471,6,1.3420488277619143,5
18602,0.03,0.0055,-10.12,0.27499999999999997,137173,245.073458375239,1465,48,0.0,-6
18603,0.03,0.0055,-10.12,0.27499999999999997,137185,245.073458375239,1461,12,0.0,-4
18604,0.03,0.0055,-10.12,0.27499999999999997,137209,245.073458375239,1461,24,0.0,0
18605,0.03,0.0055,-10.12,0.27499999999999997,137233,245.073458375239,1461,24,0.0,0
18606,0.03,0.0055,-10.12,0.27499999999999997,137245,245.073458375239,1467,12,0.0,6
18607,0.03,0.0055,-10.12,0.27499999999999997,137245,245.073458375239,1467,0,0.0,0
18608,0.03,0.0055,-10.12,0.27499999999999997,137257,245.073458375239,1467,12,0.0,0
18609,0.03,0.0055,-10.12,0.27499999999999997,137257,245.073458375239,1467,0,0.0,0
18610,0.03,0.0055,-10.12,0.27499999999999997,137269,245.073458375239,1459,12,0.0,-8
18611,0.03,0.0055,-10.12,0.27499999999999997,137341,245.073458375239,1463,72,0.0,4
18612,0.03,0.0055,-10.12,0.27499999999999997,137341,245.073458375239,1463,0,0.0,0
18613,0.03,0.0055,-10.12,0.27499999999999997,137353,245.073458375239,1463,12,0.0,0
18614,0.03,0.0055,-10.12,0.27499999999999997,137365,245.073458375239,1463,12,0.0,0
18615,0.03,0.0055,-10.12,0.27499999999999997,137377,245.073458375239,1463,12,0.0,0
18616,0.03,0.0055,-10.12,0.27499999999999997,137377,245.073458375239,1463,0,0.0,0
18617,0.03,0.0055,-10.12,0.27499999999999997,137389,245.073458375239,1455,12,0.0,-8
18618,0.03,0.0055,-10.12,0.27499999999999997,137425,245.073458375239,1463,36,0.0,8
18619,0.03,0.0055,-10.12,0.27499999999999997,137437,245.073458375239,1466,12,0.0,3
18620,0.03,0.0055,-10.12,0.27499999999999997,137449,245.073458375239,1466,12,0.0,0
18621,0.03,0.0055,-10.12,0.27499999999999997,137461,245.073458375239,1466,12,0.0,0
18622,0.03,0.0055,-10.12,0.27499999999999997,137461,245.073458375239,1466,0,0.0,0
18623,0.03,0.0055,-10.12,0.27499999999999997,137461,245.073458375239,1466,0,0.0,0
18624,0.03,0.0055,-10.12,0.27499999999999997,137473,245.073458375239,1466,12,0.0,0
18625,0.03,0.0055,-10.12,0.27499999999999997,137485,245.073458375239,1466,12,0.0,0
18626,0.03,0.0055,-10.12,0.27499999999999997,137485,245.073458375239,1466,0,0.0,0
18627,0.03,0.0055,-10.12,0.27499999999999997,137545,245.073458375239,1474,60,0.0,8
18628,0.03,0.0055,-10.12,0.27499999999999997,137557,245.073458375239,1466,12,0.0,-8
18629,0.03,0.0055,-10.12,0.27499999999999997,137569,245.073458375239,1466,12,0.0,0
18630,0.03,0.0055,-10.12,0.27499999999999997,137569,245.073458375239,1466,0,0.0,0
18631,0.03,0.0055,-10.12,0.27499999999999997,137581,245.073458375239,1466,12,0.0,0
18632,0.03,0.0055,-10.12,0.27499999999999997,137581,245.073458375239,1466,0,0.0,0
18633,0.03,0.0055,-10.12,0.27499999999999997,137593,245.073458375239,1470,12,0.0,4
18634,0.03,0.0055,-10.12,0.27499999999999997,137641,245.073458375239,1470,48,0.0,0
18635,0.03,0.0055,-10.12,0.27499999999999997,137653,245.073458375239,1470,12,0.0,0
18636,0.03,0.0055,-10.12,0.27499999999999997,137665,245.073458375239,1470,12,0.0,0
18637,0.03,0.0055,-10.12,0.27499999999999997,137665,245.073458375239,1470,0,0.0,0
18638,0.03,0.0055,-10.12,0.27499999999999997,137677,245.073458375239,1470,12,0.0,0
18639,0.03,0.0055,-10.12,0.27499999999999997,137677,245.073458375239,1470,0,0.0,0
18640,0.03,0.0055,-10.12,0.27499999999999997,137701,245.073458375239,1470,24,0.0,0
18641,0.03,0.0055,-10.12,0.27499999999999997,137713,245.073458375239,1480,12,0.0,10
18642,0.03,0.0055,-10.12,0.27499999999999997,137749,245.073458375239,1472,36,0.0,-8
18643,0.03,0.0055,-10.12,0.27499999999999997,137785,245.073458375239,1480,36,0.0,8
18644,0.03,0.0055,-10.12,0.27499999999999997,137785,245.073458375239,1480,0,0.0,0
18645,0.03,0.0055,-10.12,0.27499999999999997,137797,245.073458375239,1480,12,0.0,0
18646,0.03,0.0055,-10.12,0.27499999999999997,137797,245.073458375239,1480,0,0.0,0
18647,0.03,0.0055,-10.12,0.27499999999999997,137809,245.073458375239,1480,12,0.0,0
18648,0.03,0.0055,-10.12,0.27499999999999997,137821,245.073458375239,1476,12,0.0,-4
18649,0.03,0.0055,-10.12,0.27499999999999997,137845,245.073458375239,1466,24,0.0,-10
18650,0.03,0.0055,-10.12,0.27499999999999997,137893,245.073458375239,1466,48,0.0,0
18651,0.03,0.0055,-10.12,0.27499999999999997,137893,245.073458375239,1466,0,0.0,0
18652,0.03,0.0055,-10.12,0.27499999999999997,137917,245.073458375239,1470,24,0.0,4
18653,0.03,0.0055,-10.12,0.27499999999999997,137953,245.073458375239,1470,36,0.0,0
18654,0.03,0.0055,-10.12,0.27499999999999997,137965,245.073458375239,1470,12,0.0,0
18655,0.03,0.0055,-10.12,0.27499999999999997,137965,245.073458375239,1470,0,0.0,0
18656,0.03,0.0055,-10.12,0.27499999999999997,137965,245.073458375239,1470,0,0.0,0
18657,0.03,0.0055,-10.12,0.27499999999999997,137977,245.073458375239,1462,12,0.0,-8
18658,0.03,0.0055,-10.12,0.27499999999999997,137989,245.073458375239,1462,12,0.0,0
18659,0.03,0.0055,-10.12,0.27499999999999997,138037,245.073458375239,1478,48,0.0,16
18660,0.03,0.0055,-10.12,0.27499999999999997,138049,245.073458375239,1478,12,0.0,0
18661,0.03,0.0055,-10.12,0.27499999999999997,138049,245.073458375239,1478,0,0.0,0
18662,0.03,0.0055,-10.12,0.27499999999999997,138049,245.073458375239,1478,0,0.0,0
18663,0.03,0.0055,-10.12,0.27499999999999997,138061,245.073458375239,1478,12,0.0,0
18664,0.03,0.0055,-10.12,0.27499999999999997,138061,245.073458375239,1478,0,0.0,0
18665,0.03,0.0055,-10.12,0.27499999999999997,138097,245.073458375239,1466,36,0.0,-12
18666,0.03,0.0055,-10.12,0.27499999999999997,138157,245.073458375239,1474,60,0.0,8
18667,0.03,0.0055,-10.12,0.27499999999999997,138157,245.073458375239,1474,0,0.0,0
18668,0.03,0.0055,-10.12,0.27499999999999997,138169,245.073458375239,1466,12,0.0,-8
18669,0.03,0.0055,-10.12,0.27499999999999997,138193,245.073458375239,1466,24,0.0,0
18670,0.03,0.0055,-10.12,0.27499999999999997,138205,245.073458375239,1466,12,0.0,0
18671,0.03,0.0055,-10.12,0.27499999999999997,138217,245.073458375239,1458,12,0.0,-8
18672,0.03,0.0055,-10.12,0.27499999999999997,138217,245.073458375239,1458,0,0.0,0
18673,0.03,0.0055,-10.12,0.27499999999999997,138241,245.073458375239,1454,24,0.0,-4
18674,0.03,0.0055,-10.12,0.27499999999999997,138241,245.073458375239,1454,0,0.0,0
18675,0.03,0.0055,-10.12,0.27499999999999997,138277,245.073458375239,1460,36,0.0,6
18676,0.03,0.0055,-10.12,0.27499999999999997,138307,245.073458375239,1454,30,0.0,-6
18677,0.03,0.0055,-10.12,0.27499999999999997,138319,245.073458375239,1464,12,0.0,10
18678,0.03,0.0055,-10.12,0.27499999999999997,138319,245.073458375239,1464,0,0.0,0
18679,0.03,0.0055,-10.12,0.27499999999999997,138331,245.073458375239,1464,12,0.0,0
18680,0.03,0.0055,-10.12,0.27499999999999997,138331,245.073458375239,1464,0,0.0,0
18681,0.03,0.0055,-10.12,0.27499999999999997,138331,245.073458375239,1464,0,0.0,0
18682,0.03,0.0055,-10.12,0.27499999999999997,138391,245.073458375239,1464,60,0.0,0
18683,0.03,0.0055,-10.12,0.27499999999999997,138391,245.073458375239,1464,0,0.0,0
18684,0.03,0.0055,-10.12,0.27499999999999997,138403,245.073458375239,1464,12,0.0,0
18685,0.03,0.0055,-10.12,0.27499999999999997,138403,245.073458375239,1464,0,0.0,0
18686,0.03,0.0055,-10.12,0.27499999999999997,138433,245.96747752497686,1469,30,0.8940191497378578,5
18687,0.03,0.0055,-10.12,0.27499999999999997,138445,245.96747752497686,1465,12,0.0,-4
18688,0.03,0.0055,-10.12,0.27499999999999997,138445,245.96747752497686,1465,0,0.0,0
18689,0.03,0.0055,-10.12,0.27499999999999997,138481,245.96747752497686,1459,36,0.0,-6
18690,0.03,0.0055,-10.12,0.27499999999999997,138505,245.96747752497686,1459,24,0.0,0
18691,0.03,0.0055,-10.12,0.27499999999999997,138517,245.96747752497686,1459,12,0.0,0
18692,0.03,0.0055,-10.12,0.27499999999999997,138529,245.96747752497686,1463,12,0.0,4
18693,0.03,0.0055,-10.12,0.27499999999999997,138541,245.96747752497686,1469,12,0.0,6
18694,0.03,0.0055,-10.12,0.27499999999999997,138553,245.96747752497686,1473,12,0.0,4
18695,0.03,0.0055,-10.12,0.27499999999999997,138565,245.96747752497686,1473,12,0.0,0
18696,0.03,0.0055,-10.12,0.27499999999999997,138565,245.96747752497686,1473,0,0.0,0
18697,0.03,0.0055,-10.12,0.27499999999999997,138577,245.96747752497686,1473,12,0.0,0
18698,0.03,0.0055,-10.12,0.27499999999999997,138637,245.96747752497686,1473,60,0.0,0
18699,0.03,0.0055,-10.12,0.27499999999999997,138649,245.96747752497686,1473,12,0.0,0
18700,0.03,0.0055,-10.12,0.27499999999999997,138649,245.96747752497686,1473,0,0.0,0
18701,0.03,0.0055,-10.12,0.27499999999999997,138661,245.96747752497686,1473,12,0.0,0
18702,0.03,0.0055,-10.12,0.27499999999999997,138673,245.96747752497686,1473,12,0.0,0
18703,0.03,0.0055,-10.12,0.27499999999999997,138697,245.96747752497686,1480,24,0.0,7
18704,0.03,0.0055,-10.12,0.27499999999999997,138697,245.96747752497686,1480,0,0.0,0
18705,0.03,0.0055,-10.12,0.27499999999999997,138733,245.96747752497686,1474,36,0.0,-6
18706,0.03,0.0055,-10.12,0.27499999999999997,138745,245.96747752497686,1480,12,0.0,6
18707,0.03,0.0055,-10.12,0.27499999999999997,138757,245.96747752497686,1480,12,0.0,0
18708,0.03,0.0055,-10.12,0.27499999999999997,138769,245.96747752497686,1480,12,0.0,0
18709,0.03,0.0055,-10.12,0.27499999999999997,138769,245.96747752497686,1480,0,0.0,0
18710,0.03,0.0055,-10.12,0.27499999999999997,138781,245.96747752497686,1476,12,0.0,-4
18711,0.03,0.0055,-10.12,0.27499999999999997,138793,245.96747752497686,1468,12,0.0,-8
18712,0.03,0.0055,-10.12,0.27499999999999997,138805,245.96747752497686,1468,12,0.0,0
18713,0.03,0.0055,-10.12,0.27499999999999997,138829,245.96747752497686,1460,24,0.0,-8
18714,0.03,0.0055,-10.12,0.27499999999999997,138877,245.96747752497686,1476,48,0.0,16
18715,0.03,0.0055,-10.12,0.27499999999999997,138877,245.96747752497686,1476,0,0.0,0
18716,0.03,0.0055,-10.12,0.27499999999999997,138889,245.96747752497686,1476,12,0.0,0
18717,0.03,0.0055,-10.12,0.27499999999999997,138901,245.96747752497686,1476,12,0.0,0
18718,0.03,0.0055,-10.12,0.27499999999999997,138913,245.96747752497686,1476,12,0.0,0
18719,0.03,0.0055,-10.12,0.27499999999999997,138925,245.96747752497686,1472,12,0.0,-4
18720,0.03,0.0055,-10.12,0.27499999999999997,138937,245.96747752497686,1464,12,0.0,-8
18721,0.03,0.0055,-10.12,0.27499999999999997,138985,245.96747752497686,1472,48,0.0,8
18722,0.03,0.0055,-10.12,0.27499999999999997,138985,245.96747752497686,1472,0,0.0,0
18723,0.03,0.0055,-10.12,0.27499999999999997,138997,245.96747752497686,1472,12,0.0,0
18724,0.03,0.0055,-10.12,0.27499999999999997,139009,245.96747752497686,1472,12,0.0,0
18725,0.03,0.0055,-10.12,0.27499999999999997,139009,245.96747752497686,1472,0,0.0,0
18726,0.03,0.0055,-10.12,0.27499999999999997,139033,245.96747752497686,1472,24,0.0,0
18727,0.03,0.0055,-10.12,0.27499999999999997,139033,245.96747752497686,1472,0,0.0,0
18728,0.03,0.0055,-10.12,0.27499999999999997,139045,245.96747752497686,1464,12,0.0,-8
18729,0.03,0.0055,-10.12,0.27499999999999997,139045,245.96747752497686,1464,0,0.0,0
18730,0.03,0.0055,-10.12,0.27499999999999997,139105,245.96747752497686,1472,60,0.0,8
18731,0.03,0.0055,-10.12,0.27499999999999997,139117,245.96747752497686,1472,12,0.0,0
18732,0.03,0.0055,-10.12,0.27499999999999997,139117,245.96747752497686,1472,0,0.0,0
18733,0.03,0.0055,-10.12,0.27499999999999997,139117,245.96747752497686,1472,0,0.0,0
18734,0.03,0.0055,-10.12,0.27499999999999997,139153,245.96747752497686,1476,36,0.0,4
18735,0.03,0.0055,-10.12,0.27499999999999997,139153,245.96747752497686,1476,0,0.0,0
18736,0.03,0.0055,-10.12,0.27499999999999997,139165,245.96747752497686,1486,12,0.0,10
18737,0.03,0.0055,-10.12,0.27499999999999997,139225,245.96747752497686,1486,60,0.0,0
18738,0.03,0.0055,-10.12,0.27499999999999997,139237,245.96747752497686,1486,12,0.0,0
18739,0.03,0.0055,-10.12,0.27499999999999997,139249,245.96747752497686,1486,12,0.0,0
18740,0.03,0.0055,-10.12,0.27499999999999997,139249,245.96747752497686,1486,0,0.0,0
18741,0.03,0.0055,-10.12,0.27499999999999997,139261,245.96747752497686,1486,12,0.0,0
18742,0.03,0.0055,-10.12,0.27499999999999997,139273,245.96747752497686,1476,12,0.0,-10
18743,0.03,0.0055,-10.12,0.27499999999999997,139273,245.96747752497686,1476,0,0.0,0
18744,0.03,0.0055,-10.12,0.27499999999999997,139285,245.96747752497686,1468,12,0.0,-8
18745,0.03,0.0055,-10.12,0.27499999999999997,139309,245.96747752497686,1468,24,0.0,0
18746,0.03,0.0055,-10.12,0.27499999999999997,139333,245.96747752497686,1484,24,0.0,16
18747,0.03,0.0055,-10.12,0.27499999999999997,139345,245.96747752497686,1484,12,0.0,0
18748,0.03,0.0055,-10.12,0.27499999999999997,139357,245.96747752497686,1484,12,0.0,0
18749,0.03,0.0055,-10.12,0.27499999999999997,139357,245.96747752497686,1484,0,0.0,0
18750,0.03,0.0055,-10.12,0.27499999999999997,139381,245.96747752497686,1480,24,0.0,-4
18751,0.03,0.0055,-10.12,0.27499999999999997,139381,245.96747752497686,1480,0,0.0,0
18752,0.03,0.0055,-10.12,0.27499999999999997,139393,245.96747752497686,1480,12,0.0,0
18753,0.03,0.0055,-10.12,0.27499999999999997,139453,245.96747752497686,1480,60,0.0,0
18754,0.03,0.0055,-10.12,0.27499999999999997,139453,245.96747752497686,1480,0,0.0,0
18755,0.03,0.0055,-10.12,0.27499999999999997,139453,245.96747752497686,1480,0,0.0,0
18756,0.03,0.0055,-10.12,0.27499999999999997,139465,245.96747752497686,1480,12,0.0,0
18757,0.03,0.0055,-10.12,0.27499999999999997,139477,245.96747752497686,1480,12,0.0,0
18758,0.03,0.0055,-10.12,0.27499999999999997,139477,245.96747752497686,1480,0,0.0,0
18759,0.03,0.0055,-10.12,0.27499999999999997,139477,245.96747752497686,1480,0,0.0,0
18760,0.03,0.0055,-10.12,0.27499999999999997,139489,245.96747752497686,1472,12,0.0,-8
18761,0.03,0.0055,-10.12,0.27499999999999997,139489,245.96747752497686,1472,0,0.0,0
18762,0.03,0.0055,-10.12,0.27499999999999997,139525,245.96747752497686,1478,36,0.0,6
18763,0.03,0.0055,-10.12,0.27499999999999997,139573,245.96747752497686,1488,48,0.0,10
18764,0.03,0.0055,-10.12,0.27499999999999997,139585,245.96747752497686,1488,12,0.0,0
18765,0.03,0.0055,-10.12,0.27499999999999997,139585,245.96747752497686,1488,0,0.0,0
18766,0.03,0.0055,-10.12,0.27499999999999997,139597,245.96747752497686,1488,12,0.0,0
18767,0.03,0.0055,-10.12,0.27499999999999997,139597,245.96747752497686,1488,0,0.0,0
18768,0.03,0.0055,-10.12,0.27499999999999997,139609,245.96747752497686,1480,12,0.0,-8
18769,0.03,0.0055,-10.12,0.27499999999999997,139669,245.96747752497686,1492,60,0.0,12
18770,0.03,0.0055,-10.12,0.27499999999999997,139681,245.96747752497686,1484,12,0.0,-8
18771,0.03,0.0055,-10.12,0.27499999999999997,139699,247.3095226634025,1487,18,1.3420451384256467,3
18772,0.03,0.0055,-10.12,0.27499999999999997,139711,247.3095226634025,1487,12,0.0,0
18773,0.03,0.0055,-10.12,0.27499999999999997,139735,247.3095226634025,1483,24,0.0,-4
18774,0.03,0.0055,-10.12,0.27499999999999997,139735,247.3095226634025,1483,0,0.0,0
18775,0.03,0.0055,-10.12,0.27499999999999997,139771,247.3095226634025,1471,36,0.0,-12
18776,0.03,0.0055,-10.12,0.27499999999999997,139795,247.3095226634025,1473,24,0.0,2
18777,0.03,0.0055,-10.12,0.27499999999999997,139795,247.3095226634025,1473,0,0.0,0
18778,0.03,0.0055,-10.12,0.27499999999999997,139819,247.3095226634025,1477,24,0.0,4
18779,0.03,0.0055,-10.12,0.27499999999999997,139831,247.3095226634025,1477,12,0.0,0
18780,0.03,0.0055,-10.12,0.27499999999999997,139855,247.3095226634025,1483,24,0.0,6
18781,0.03,0.0055,-10.12,0.27499999999999997,139855,247.3095226634025,1483,0,0.0,0
18782,0.03,0.0055,-10.12,0.27499999999999997,139879,247.3095226634025,1475,24,0.0,-8
18783,0.03,0.0055,-10.12,0.27499999999999997,139879,247.3095226634025,1475,0,0.0,0
18784,0.03,0.0055,-10.12,0.27499999999999997,139879,247.3095226634025,1475,0,0.0,0
18785,0.03,0.0055,-10.12,0.27499999999999997,139951,247.3095226634025,1475,72,0.0,0
18786,0.03,0.0055,-10.12,0.27499999999999997,139951,247.3095226634025,1475,0,0.0,0
18787,0.03,0.0055,-10.12,0.27499999999999997,139963,247.3095226634025,1475,12,0.0,0
18788,0.03,0.0055,-10.12,0.27499999999999997,139963,247.3095226634025,1475,0,0.0,0
18789,0.03,0.0055,-10.12,0.27499999999999997,139987,247.3095226634025,1478,24,0.0,3
18790,0.03,0.0055,-10.12,0.27499999999999997,139987,247.3095226634025,1478,0,0.0,0
18791,0.03,0.0055,-10.12,0.27499999999999997,139999,247.3095226634025,1482,12,0.0,4
18792,0.03,0.0055,-10.12,0.27499999999999997,140059,247.3095226634025,1478,60,0.0,-4
18793,0.03,0.0055,-10.12,0.27499999999999997,140095,247.3095226634025,1474,36,0.0,-4
18794,0.03,0.0055,-10.12,0.27499999999999997,140119,247.3095226634025,1474,24,0.0,0
18795,0.03,0.0055,-10.12,0.27499999999999997,140119,247.3095226634025,1474,0,0.0,0
18796,0.03,0.0055,-10.12,0.27499999999999997,140119,247.3095226634025,1474,0,0.0,0
18797,0.03,0.0055,-10.12,0.27499999999999997,140119,247.3095226634025,1474,0,0.0,0
18798,0.03,0.0055,-10.12,0.27499999999999997,140131,247.3095226634025,1474,12,0.0,0
18799,0.03,0.0055,-10.12,0.27499999999999997,140131,247.3095226634025,1474,0,0.0,0
18800,0.03,0.0055,-10.12,0.27499999999999997,140167,247.3095226634025,1474,36,0.0,0
18801,0.03,0.0055,-10.12,0.27499999999999997,140203,247.3095226634025,1482,36,0.0,8
18802,0.03,0.0055,-10.12,0.27499999999999997,140203,247.3095226634025,1482,0,0.0,0
18803,0.03,0.0055,-10.12,0.27499999999999997,140203,247.3095226634025,1482,0,0.0,0
18804,0.03,0.0055,-10.12,0.27499999999999997,140215,247.3095226634025,1482,12,0.0,0
18805,0.03,0.0055,-10.12,0.27499999999999997,140227,247.3095226634025,1482,12,0.0,0
18806,0.03,0.0055,-10.12,0.27499999999999997,140239,247.3095226634025,1486,12,0.0,4
18807,0.03,0.0055,-10.12,0.27499999999999997,140251,247.3095226634025,1482,12,0.0,-4
18808,0.03,0.0055,-10.12,0.27499999999999997,140323,247.3095226634025,1482,72,0.0,0
18809,0.03,0.0055,-10.12,0.27499999999999997,140323,247.3095226634025,1482,0,0.0,0
18810,0.03,0.0055,-10.12,0.27499999999999997,140347,247.3095226634025,1482,24,0.0,0
18811,0.03,0.0055,-10.12,0.27499999999999997,140359,247.3095226634025,1482,12,0.0,0
18812,0.03,0.0055,-10.12,0.27499999999999997,140359,247.3095226634025,1482,0,0.0,0
18813,0.03,0.0055,-10.12,0.27499999999999997,140359,247.3095226634025,1482,0,0.0,0
18814,0.03,0.0055,-10.12,0.27499999999999997,140371,247.3095226634025,1482,12,0.0,0
18815,0.03,0.0055,-10.12,0.27499999999999997,140395,247.3095226634025,1466,24,0.0,-16
18816,0.03,0.0055,-10.12,0.27499999999999997,140395,247.3095226634025,1466,0,0.0,0
18817,0.03,0.0055,-10.12,0.27499999999999997,140443,247.3095226634025,1482,48,0.0,16
18818,0.03,0.0055,-10.12,0.27499999999999997,140443,247.3095226634025,1482,0,0.0,0
18819,0.03,0.0055,-10.12,0.27499999999999997,140443,247.3095226634025,1482,0,0.0,0
18820,0.03,0.0055,-10.12,0.27499999999999997,140443,247.3095226634025,1482,0,0.0,0
18821,0.03,0.0055,-10.12,0.27499999999999997,140467,247.3095226634025,1478,24,0.0,-4
18822,0.03,0.0055,-10.12,0.27499999999999997,140479,247.3095226634025,1478,12,0.0,0
