Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
848,1.5,0.0064,-16.0,0.32,6397,79.60527620704548,897,24,0.0,10
849,1.5,0.0064,-16.0,0.32,6457,79.60527620704548,874,60,0.0,-23
850,1.5,0.0064,-16.0,0.32,6487,80.49844718999243,881,30,0.8931709829469554,7
851,1.5,0.0064,-16.0,0.32,6499,80.49844718999243,885,12,0.0,4
852,1.5,0.0064,-16.0,0.32,6523,80.49844718999243,895,24,0.0,10
853,1.5,0.0064,-16.0,0.32,6547,80.49844718999243,913,24,0.0,18
854,1.5,0.0064,-16.0,0.32,6583,80.49844718999243,901,36,0.0,-12
855,1.5,0.0064,-16.0,0.32,6607,80.49844718999243,883,24,0.0,-18
856,1.5,0.0064,-16.0,0.32,6607,80.49844718999243,883,0,0.0,0
857,1.5,0.0064,-16.0,0.32,6649,80.49844718999243,889,42,0.0,6
858,1.5,0.0064,-16.0,0.32,6673,80.49844718999243,887,24,0.0,-2
859,1.5,0.0064,-16.0,0.32,6697,80.49844718999243,891,24,0.0,4
860,1.5,0.0064,-16.0,0.32,6709,80.49844718999243,891,12,0.0,0
861,1.5,0.0064,-16.0,0.32,6721,80.49844718999243,898,12,0.0,7
862,1.5,0.0064,-16.0,0.32,6727,81.8413098624405,903,6,1.3428626724480637,5
863,1.5,0.0064,-16.0,0.32,6739,81.8413098624405,899,12,0.0,-4
864,1.5,0.0064,-16.0,0.32,6751,81.8413098624405,903,12,0.0,4
865,1.5,0.0064,-16.0,0.32,6763,81.8413098624405,915,12,0.0,12
866,1.5,0.0064,-16.0,0.32,6775,81.8413098624405,903,12,0.0,-12
867,1.5,0.0064,-16.0,0.32,6799,81.8413098624405,901,24,0.0,-2
868,1.5,0.0064,-16.0,0.32,6799,81.8413098624405,901,0,0.0,0
869,1.5,0.0064,-16.0,0.32,6823,81.8413098624405,905,24,0.0,4
870,1.5,0.0064,-16.0,0.32,6835,81.8413098624405,885,12,0.0,-20
871,1.5,0.0064,-16.0,0.32,6847,81.8413098624405,891,12,0.0,6
872,1.5,0.0064,-16.0,0.32,6883,81.8413098624405,911,36,0.0,20
873,1.5,0.0064,-16.0,0.32,6931,81.8413098624405,908,48,0.0,-3
874,1.5,0.0064,-16.0,0.32,6937,82.73451516749222,913,6,0.8932053050517226,5
875,1.5,0.0064,-16.0,0.32,6949,82.73451516749222,919,12,0.0,6
876,1.5,0.0064,-16.0,0.32,6961,82.73451516749222,903,12,0.0,-16
877,1.5,0.0064,-16.0,0.32,6961,82.73451516749222,903,0,0.0,0
878,1.5,0.0064,-16.0,0.32,6973,82.73451516749222,903,12,0.0,0
879,1.5,0.0064,-16.0,0.32,6985,82.73451516749222,907,12,0.0,4
880,1.5,0.0064,-16.0,0.32,7009,82.73451516749222,907,24,0.0,0
881,1.5,0.0064,-16.0,0.32,7033,82.73451516749222,919,24,0.0,12
882,1.5,0.0064,-16.0,0.32,7033,82.73451516749222,919,0,0.0,0
883,1.5,0.0064,-16.0,0.32,7033,82.73451516749222,919,0,0.0,0
884,1.5,0.0064,-16.0,0.32,7045,82.73451516749222,919,12,0.0,0
885,1.5,0.0064,-16.0,0.32,7069,82.73451516749222,902,24,0.0,-17
886,1.5,0.0064,-16.0,0.32,7075,84.07734534343957,907,6,1.3428301759473555,5
887,1.5,0.0064,-16.0,0.32,7075,84.07734534343957,907,0,0.0,0
888,1.5,0.0064,-16.0,0.32,7087,84.07734534343957,903,12,0.0,-4
889,1.5,0.0064,-16.0,0.32,7087,84.07734534343957,903,0,0.0,0
890,1.5,0.0064,-16.0,0.32,7087,84.07734534343957,903,0,0.0,0
891,1.5,0.0064,-16.0,0.32,7099,84.07734534343957,899,12,0.0,-4
892,1.5,0.0064,-16.0,0.32,7123,84.07734534343957,895,24,0.0,-4
893,1.5,0.0064,-16.0,0.32,7159,84.07734534343957,897,36,0.0,2
894,1.5,0.0064,-16.0,0.32,7159,84.07734534343957,897,0,0.0,0
895,1.5,0.0064,-16.0,0.32,7183,84.07734534343957,913,24,0.0,16
896,1.5,0.0064,-16.0,0.32,7207,84.07734534343957,933,24,0.0,20
897,1.5,0.0064,-16.0,0.32,7243,84.07734534343957,940,36,0.0,7
898,1.5,0.0064,-16.0,0.32,7273,84.970583144992,947,30,0.8932378015524307,7
899,1.5,0.0064,-16.0,0.32,7309,84.970583144992,959,36,0.0,12
900,1.5,0.0064,-16.0,0.32,7309,84.970583144992,959,0,0.0,0
901,1.5,0.0064,-16.0,0.32,7309,84.970583144992,959,0,0.0,0
902,1.5,0.0064,-16.0,0.32,7333,84.970583144992,943,24,0.0,-16
903,1.5,0.0064,-16.0,0.32,7345,84.970583144992,943,12,0.0,0
904,1.5,0.0064,-16.0,0.32,7357,84.970583144992,923,12,0.0,-20
905,1.5,0.0064,-16.0,0.32,7369,84.970583144992,923,12,0.0,0
906,1.5,0.0064,-16.0,0.32,7369,84.970583144992,923,0,0.0,0
907,1.5,0.0064,-16.0,0.32,7369,84.970583144992,923,0,0.0,0
908,1.5,0.0064,-16.0,0.32,7393,84.970583144992,927,24,0.0,4
909,1.5,0.0064,-16.0,0.32,7429,84.970583144992,948,36,0.0,21
910,1.5,0.0064,-16.0,0.32,7435,86.31338250816034,953,6,1.3427993631683393,5
911,1.5,0.0064,-16.0,0.32,7447,86.31338250816034,965,12,0.0,12
912,1.5,0.0064,-16.0,0.32,7471,86.31338250816034,979,24,0.0,14
913,1.5,0.0064,-16.0,0.32,7507,86.31338250816034,985,36,0.0,6
914,1.5,0.0064,-16.0,0.32,7531,86.31338250816034,977,24,0.0,-8
915,1.5,0.0064,-16.0,0.32,7543,86.31338250816034,981,12,0.0,4
916,1.5,0.0064,-16.0,0.32,7543,86.31338250816034,981,0,0.0,0
917,1.5,0.0064,-16.0,0.32,7567,86.31338250816034,993,24,0.0,12
918,1.5,0.0064,-16.0,0.32,7591,86.31338250816034,991,24,0.0,-2
919,1.5,0.0064,-16.0,0.32,7591,86.31338250816034,991,0,0.0,0
920,1.5,0.0064,-16.0,0.32,7639,86.31338250816034,979,48,0.0,-12
921,1.5,0.0064,-16.0,0.32,7675,86.31338250816034,986,36,0.0,7
922,1.5,0.0064,-16.0,0.32,7693,87.20665112249179,981,18,0.893268614331447,-5
923,1.5,0.0064,-16.0,0.32,7693,87.20665112249179,981,0,0.0,0
924,1.5,0.0064,-16.0,0.32,7705,87.20665112249179,987,12,0.0,6
925,1.5,0.0064,-16.0,0.32,7717,87.20665112249179,987,12,0.0,0
926,1.5,0.0064,-16.0,0.32,7729,87.20665112249179,987,12,0.0,0
927,1.5,0.0064,-16.0,0.32,7729,87.20665112249179,987,0,0.0,0
928,1.5,0.0064,-16.0,0.32,7729,87.20665112249179,987,0,0.0,0
929,1.5,0.0064,-16.0,0.32,7741,87.20665112249179,987,12,0.0,0
930,1.5,0.0064,-16.0,0.32,7753,87.20665112249179,999,12,0.0,12
931,1.5,0.0064,-16.0,0.32,7753,87.20665112249179,999,0,0.0,0
932,1.5,0.0064,-16.0,0.32,7789,87.20665112249179,1013,36,0.0,14
933,1.5,0.0064,-16.0,0.32,7813,87.20665112249179,1026,24,0.0,13
934,1.5,0.0064,-16.0,0.32,7819,88.54942122905152,1031,6,1.3427701065597262,5
935,1.5,0.0064,-16.0,0.32,7831,88.54942122905152,1041,12,0.0,10
936,1.5,0.0064,-16.0,0.32,7831,88.54942122905152,1041,0,0.0,0
937,1.5,0.0064,-16.0,0.32,7843,88.54942122905152,1025,12,0.0,-16
938,1.5,0.0064,-16.0,0.32,7855,88.54942122905152,1037,12,0.0,12
939,1.5,0.0064,-16.0,0.32,7855,88.54942122905152,1037,0,0.0,0
940,1.5,0.0064,-16.0,0.32,7867,88.54942122905152,1025,12,0.0,-12
941,1.5,0.0064,-16.0,0.32,7879,88.54942122905152,1025,12,0.0,0
942,1.5,0.0064,-16.0,0.32,7879,88.54942122905152,1025,0,0.0,0
943,1.5,0.0064,-16.0,0.32,7903,88.54942122905152,1021,24,0.0,-4
944,1.5,0.0064,-16.0,0.32,7915,88.54942122905152,1011,12,0.0,-10
945,1.5,0.0064,-16.0,0.32,7963,88.54942122905152,1028,48,0.0,17
946,1.5,0.0064,-16.0,0.32,8005,89.44271909999159,1037,42,0.8932978709400743,9
947,1.5,0.0064,-16.0,0.32,8017,89.44271909999159,1041,12,0.0,4
948,1.5,0.0064,-16.0,0.32,8017,89.44271909999159,1041,0,0.0,0
949,1.5,0.0064,-16.0,0.32,8029,89.44271909999159,1041,12,0.0,0
950,1.5,0.0064,-16.0,0.32,8053,89.44271909999159,1041,24,0.0,0
951,1.5,0.0064,-16.0,0.32,8065,89.44271909999159,1041,12,0.0,0
952,1.5,0.0064,-16.0,0.32,8089,89.44271909999159,1053,24,0.0,12
953,1.5,0.0064,-16.0,0.32,8113,89.44271909999159,1065,24,0.0,12
954,1.5,0.0064,-16.0,0.32,8113,89.44271909999159,1065,0,0.0,0
955,1.5,0.0064,-16.0,0.32,8125,89.44271909999159,1059,12,0.0,-6
956,1.5,0.0064,-16.0,0.32,8149,89.44271909999159,1041,24,0.0,-18
957,1.5,0.0064,-16.0,0.32,8161,89.44271909999159,1048,12,0.0,7
958,1.5,0.0064,-16.0,0.32,8191,90.78546139112804,1039,30,1.342742291136446,-9
959,1.5,0.0064,-16.0,0.32,8203,90.78546139112804,1043,12,0.0,4
960,1.5,0.0064,-16.0,0.32,8239,90.78546139112804,1077,36,0.0,34
961,1.5,0.0064,-16.0,0.32,8263,90.78546139112804,1075,24,0.0,-2
962,1.5,0.0064,-16.0,0.32,8275,90.78546139112804,1075,12,0.0,0
963,1.5,0.0064,-16.0,0.32,8299,90.78546139112804,1067,24,0.0,-8
964,1.5,0.0064,-16.0,0.32,8299,90.78546139112804,1067,0,0.0,0
965,1.5,0.0064,-16.0,0.32,8311,90.78546139112804,1067,12,0.0,0
966,1.5,0.0064,-16.0,0.32,8311,90.78546139112804,1067,0,0.0,0
967,1.5,0.0064,-16.0,0.32,8323,90.78546139112804,1079,12,0.0,12
968,1.5,0.0064,-16.0,0.32,8359,90.78546139112804,1105,36,0.0,26
969,1.5,0.0064,-16.0,0.32,8395,90.78546139112804,1112,36,0.0,7
970,1.5,0.0064,-16.0,0.32,8413,91.67878707749138,1107,18,0.8933256863633403,-5
971,1.5,0.0064,-16.0,0.32,8437,91.67878707749138,1099,24,0.0,-8
972,1.5,0.0064,-16.0,0.32,8449,91.67878707749138,1103,12,0.0,4
973,1.5,0.0064,-16.0,0.32,8449,91.67878707749138,1103,0,0.0,0
974,1.5,0.0064,-16.0,0.32,8461,91.67878707749138,1103,12,0.0,0
975,1.5,0.0064,-16.0,0.32,8461,91.67878707749138,1103,0,0.0,0
976,1.5,0.0064,-16.0,0.32,8461,91.67878707749138,1103,0,0.0,0
977,1.5,0.0064,-16.0,0.32,8485,91.67878707749138,1103,24,0.0,0
978,1.5,0.0064,-16.0,0.32,8485,91.67878707749138,1103,0,0.0,0
979,1.5,0.0064,-16.0,0.32,8497,91.67878707749138,1113,12,0.0,10
980,1.5,0.0064,-16.0,0.32,8521,91.67878707749138,1121,24,0.0,8
981,1.5,0.0064,-16.0,0.32,8545,91.67878707749138,1132,24,0.0,11
982,1.5,0.0064,-16.0,0.32,8575,93.02150289046077,1125,30,1.342715812969388,-7
983,1.5,0.0064,-16.0,0.32,8575,93.02150289046077,1125,0,0.0,0
984,1.5,0.0064,-16.0,0.32,8575,93.02150289046077,1125,0,0.0,0
985,1.5,0.0064,-16.0,0.32,8575,93.02150289046077,1125,0,0.0,0
986,1.5,0.0064,-16.0,0.32,8587,93.02150289046077,1137,12,0.0,12
987,1.5,0.0064,-16.0,0.32,8587,93.02150289046077,1137,0,0.0,0
988,1.5,0.0064,-16.0,0.32,8599,93.02150289046077,1139,12,0.0,2
989,1.5,0.0064,-16.0,0.32,8611,93.02150289046077,1139,12,0.0,0
990,1.5,0.0064,-16.0,0.32,8623,93.02150289046077,1151,12,0.0,12
991,1.5,0.0064,-16.0,0.32,8635,93.02150289046077,1163,12,0.0,12
992,1.5,0.0064,-16.0,0.32,8671,93.02150289046077,1157,36,0.0,-6
993,1.5,0.0064,-16.0,0.32,8731,93.02150289046077,1170,60,0.0,13
994,1.5,0.0064,-16.0,0.32,8761,93.91485505499116,1165,30,0.8933521645303983,-5
995,1.5,0.0064,-16.0,0.32,8773,93.91485505499116,1169,12,0.0,4
996,1.5,0.0064,-16.0,0.32,8821,93.91485505499116,1157,48,0.0,-12
997,1.5,0.0064,-16.0,0.32,8821,93.91485505499116,1157,0,0.0,0
998,1.5,0.0064,-16.0,0.32,8857,93.91485505499116,1153,36,0.0,-4
999,1.5,0.0064,-16.0,0.32,8881,93.91485505499116,1133,24,0.0,-20
1000,1.5,0.0064,-16.0,0.32,8881,93.91485505499116,1133,0,0.0,0
1001,1.5,0.0064,-16.0,0.32,8929,93.91485505499116,1169,48,0.0,36
1002,1.5,0.0064,-16.0,0.32,8929,93.91485505499116,1169,0,0.0,0
1003,1.5,0.0064,-16.0,0.32,8929,93.91485505499116,1169,0,0.0,0
1004,1.5,0.0064,-16.0,0.32,8941,93.91485505499116,1169,12,0.0,0
1005,1.5,0.0064,-16.0,0.32,8977,93.91485505499116,1184,36,0.0,15
1006,1.5,0.0064,-16.0,0.32,9007,95.25754563287887,1169,30,1.3426905778877085,-15
1007,1.5,0.0064,-16.0,0.32,9019,95.25754563287887,1181,12,0.0,12
1008,1.5,0.0064,-16.0,0.32,9031,95.25754563287887,1169,12,0.0,-12
1009,1.5,0.0064,-16.0,0.32,9073,95.25754563287887,1175,42,0.0,6
1010,1.5,0.0064,-16.0,0.32,9073,95.25754563287887,1175,0,0.0,0
1011,1.5,0.0064,-16.0,0.32,9109,95.25754563287887,1181,36,0.0,6
1012,1.5,0.0064,-16.0,0.32,9121,95.25754563287887,1183,12,0.0,2
1013,1.5,0.0064,-16.0,0.32,9145,95.25754563287887,1195,24,0.0,12
1014,1.5,0.0064,-16.0,0.32,9157,95.25754563287887,1175,12,0.0,-20
1015,1.5,0.0064,-16.0,0.32,9169,95.25754563287887,1179,12,0.0,4
1016,1.5,0.0064,-16.0,0.32,9181,95.25754563287887,1183,12,0.0,4
1017,1.5,0.0064,-16.0,0.32,9217,95.25754563287887,1190,36,0.0,7
1018,1.5,0.0064,-16.0,0.32,9247,96.15092303249095,1189,30,0.8933773996120777,-1
1019,1.5,0.0064,-16.0,0.32,9259,96.15092303249095,1169,12,0.0,-20
1020,1.5,0.0064,-16.0,0.32,9271,96.15092303249095,1181,12,0.0,12
1021,1.5,0.0064,-16.0,0.32,9271,96.15092303249095,1181,0,0.0,0
1022,1.5,0.0064,-16.0,0.32,9283,96.15092303249095,1181,12,0.0,0
1023,1.5,0.0064,-16.0,0.32,9295,96.15092303249095,1189,12,0.0,8
1024,1.5,0.0064,-16.0,0.32,9307,96.15092303249095,1195,12,0.0,6
1025,1.5,0.0064,-16.0,0.32,9331,96.15092303249095,1191,24,0.0,-4
1026,1.5,0.0064,-16.0,0.32,9343,96.15092303249095,1201,12,0.0,10
1027,1.5,0.0064,-16.0,0.32,9355,96.15092303249095,1201,12,0.0,0
1028,1.5,0.0064,-16.0,0.32,9415,96.15092303249095,1221,60,0.0,20
1029,1.5,0.0064,-16.0,0.32,9439,96.15092303249095,1240,24,0.0,19
1030,1.5,0.0064,-16.0,0.32,9457,97.49358953285082,1257,18,1.3426665003598686,17
1031,1.5,0.0064,-16.0,0.32,9457,97.49358953285082,1257,0,0.0,0
1032,1.5,0.0064,-16.0,0.32,9457,97.49358953285082,1257,0,0.0,0
1033,1.5,0.0064,-16.0,0.32,9457,97.49358953285082,1257,0,0.0,0
1034,1.5,0.0064,-16.0,0.32,9481,97.49358953285082,1249,24,0.0,-8
1035,1.5,0.0064,-16.0,0.32,9493,97.49358953285082,1259,12,0.0,10
1036,1.5,0.0064,-16.0,0.32,9493,97.49358953285082,1259,0,0.0,0
1037,1.5,0.0064,-16.0,0.32,9517,97.49358953285082,1271,24,0.0,12
1038,1.5,0.0064,-16.0,0.32,9517,97.49358953285082,1271,0,0.0,0
1039,1.5,0.0064,-16.0,0.32,9517,97.49358953285082,1271,0,0.0,0
1040,1.5,0.0064,-16.0,0.32,9541,97.49358953285082,1271,24,0.0,0
1041,1.5,0.0064,-16.0,0.32,9613,97.49358953285082,1304,72,0.0,33
1042,1.5,0.0064,-16.0,0.32,9643,98.38699100999075,1299,30,0.8934014771399319,-5
1043,1.5,0.0064,-16.0,0.32,9655,98.38699100999075,1303,12,0.0,4
1044,1.5,0.0064,-16.0,0.32,9667,98.38699100999075,1305,12,0.0,2
1045,1.5,0.0064,-16.0,0.32,9679,98.38699100999075,1309,12,0.0,4
1046,1.5,0.0064,-16.0,0.32,9703,98.38699100999075,1297,24,0.0,-12
1047,1.5,0.0064,-16.0,0.32,9739,98.38699100999075,1273,36,0.0,-24
1048,1.5,0.0064,-16.0,0.32,9763,98.38699100999075,1285,24,0.0,12
1049,1.5,0.0064,-16.0,0.32,9799,98.38699100999075,1297,36,0.0,12
1050,1.5,0.0064,-16.0,0.32,9811,98.38699100999075,1285,12,0.0,-12
1051,1.5,0.0064,-16.0,0.32,9811,98.38699100999075,1285,0,0.0,0
1052,1.5,0.0064,-16.0,0.32,9835,98.38699100999075,1291,24,0.0,6
1053,1.5,0.0064,-16.0,0.32,9871,98.38699100999075,1290,36,0.0,-1
1054,1.5,0.0064,-16.0,0.32,9889,99.72963451251589,1303,18,1.342643502525135,13
1055,1.5,0.0064,-16.0,0.32,9901,99.72963451251589,1283,12,0.0,-20
1056,1.5,0.0064,-16.0,0.32,9901,99.72963451251589,1283,0,0.0,0
1057,1.5,0.0064,-16.0,0.32,9913,99.72963451251589,1293,12,0.0,10
1058,1.5,0.0064,-16.0,0.32,9913,99.72963451251589,1293,0,0.0,0
1059,1.5,0.0064,-16.0,0.32,9937,99.72963451251589,1281,24,0.0,-12
1060,1.5,0.0064,-16.0,0.32,9949,99.72963451251589,1293,12,0.0,12
1061,1.5,0.0064,-16.0,0.32,9961,99.72963451251589,1293,12,0.0,0
1062,1.5,0.0064,-16.0,0.32,9985,99.72963451251589,1293,24,0.0,0
1063,1.5,0.0064,-16.0,0.32,9985,99.72963451251589,1293,0,0.0,0
1064,1.5,0.0064,-16.0,0.32,10021,99.72963451251589,1299,36,0.0,6
1065,1.5,0.0064,-16.0,0.32,10069,99.72963451251589,1306,48,0.0,7
1066,1.5,0.0064,-16.0,0.32,10099,100.62305898749054,1283,30,0.8934244749746512,-23
1067,1.5,0.0064,-16.0,0.32,10123,100.62305898749054,1275,24,0.0,-8
1068,1.5,0.0064,-16.0,0.32,10135,100.62305898749054,1285,12,0.0,10
1069,1.5,0.0064,-16.0,0.32,10159,100.62305898749054,1289,24,0.0,4
1070,1.5,0.0064,-16.0,0.32,10195,100.62305898749054,1265,36,0.0,-24
1071,1.5,0.0064,-16.0,0.32,10243,100.62305898749054,1287,48,0.0,22
1072,1.5,0.0064,-16.0,0.32,10243,100.62305898749054,1287,0,0.0,0
1073,1.5,0.0064,-16.0,0.32,10255,100.62305898749054,1287,12,0.0,0
1074,1.5,0.0064,-16.0,0.32,10267,100.62305898749054,1287,12,0.0,0
1075,1.5,0.0064,-16.0,0.32,10279,100.62305898749054,1287,12,0.0,0
1076,1.5,0.0064,-16.0,0.32,10315,100.62305898749054,1305,36,0.0,18
1077,1.5,0.0064,-16.0,0.32,10351,100.62305898749054,1320,36,0.0,15
1078,1.5,0.0064,-16.0,0.32,10357,101.96568050084302,1325,6,1.3426215133524835,5
1079,1.5,0.0064,-16.0,0.32,10357,101.96568050084302,1325,0,0.0,0
1080,1.5,0.0064,-16.0,0.32,10357,101.96568050084302,1325,0,0.0,0
1081,1.5,0.0064,-16.0,0.32,10369,101.96568050084302,1333,12,0.0,8
1082,1.5,0.0064,-16.0,0.32,10369,101.96568050084302,1333,0,0.0,0
1083,1.5,0.0064,-16.0,0.32,10381,101.96568050084302,1339,12,0.0,6
1084,1.5,0.0064,-16.0,0.32,10393,101.96568050084302,1351,12,0.0,12
1085,1.5,0.0064,-16.0,0.32,10417,101.96568050084302,1363,24,0.0,12
1086,1.5,0.0064,-16.0,0.32,10429,101.96568050084302,1359,12,0.0,-4
1087,1.5,0.0064,-16.0,0.32,10453,101.96568050084302,1371,24,0.0,12
1088,1.5,0.0064,-16.0,0.32,10465,101.96568050084302,1383,12,0.0,12
1089,1.5,0.0064,-16.0,0.32,10513,101.96568050084302,1400,48,0.0,17
1090,1.5,0.0064,-16.0,0.32,10579,102.85912696499032,1401,66,0.8934464641473028,1
1091,1.5,0.0064,-16.0,0.32,10591,102.85912696499032,1405,12,0.0,4
1092,1.5,0.0064,-16.0,0.32,10627,102.85912696499032,1399,36,0.0,-6
1093,1.5,0.0064,-16.0,0.32,10627,102.85912696499032,1399,0,0.0,0
1094,1.5,0.0064,-16.0,0.32,10639,102.85912696499032,1411,12,0.0,12
1095,1.5,0.0064,-16.0,0.32,10663,102.85912696499032,1391,24,0.0,-20
1096,1.5,0.0064,-16.0,0.32,10663,102.85912696499032,1391,0,0.0,0
1097,1.5,0.0064,-16.0,0.32,10711,102.85912696499032,1407,48,0.0,16
1098,1.5,0.0064,-16.0,0.32,10711,102.85912696499032,1407,0,0.0,0
1099,1.5,0.0064,-16.0,0.32,10759,102.85912696499032,1411,48,0.0,4
1100,1.5,0.0064,-16.0,0.32,10783,102.85912696499032,1411,24,0.0,0
1101,1.5,0.0064,-16.0,0.32,10807,102.85912696499032,1418,24,0.0,7
1102,1.5,0.0064,-16.0,0.32,10825,104.20172743289815,1415,18,1.342600467907829,-3
1103,1.5,0.0064,-16.0,0.32,10849,104.20172743289815,1405,24,0.0,-10
1104,1.5,0.0064,-16.0,0.32,10861,104.20172743289815,1409,12,0.0,4
1105,1.5,0.0064,-16.0,0.32,10885,104.20172743289815,1395,24,0.0,-14
1106,1.5,0.0064,-16.0,0.32,10897,104.20172743289815,1395,12,0.0,0
1107,1.5,0.0064,-16.0,0.32,10921,104.20172743289815,1389,24,0.0,-6
1108,1.5,0.0064,-16.0,0.32,10945,104.20172743289815,1375,24,0.0,-14
1109,1.5,0.0064,-16.0,0.32,10957,104.20172743289815,1375,12,0.0,0
1110,1.5,0.0064,-16.0,0.32,10957,104.20172743289815,1375,0,0.0,0
1111,1.5,0.0064,-16.0,0.32,10957,104.20172743289815,1375,0,0.0,0
1112,1.5,0.0064,-16.0,0.32,10981,104.20172743289815,1383,24,0.0,8
1113,1.5,0.0064,-16.0,0.32,11053,104.20172743289815,1358,72,0.0,-25
1114,1.5,0.0064,-16.0,0.32,11095,105.09519494249011,1369,42,0.8934675095919573,11
1115,1.5,0.0064,-16.0,0.32,11107,105.09519494249011,1381,12,0.0,12
1116,1.5,0.0064,-16.0,0.32,11107,105.09519494249011,1381,0,0.0,0
1117,1.5,0.0064,-16.0,0.32,11119,105.09519494249011,1393,12,0.0,12
1118,1.5,0.0064,-16.0,0.32,11131,105.09519494249011,1393,12,0.0,0
1119,1.5,0.0064,-16.0,0.32,11131,105.09519494249011,1393,0,0.0,0
1120,1.5,0.0064,-16.0,0.32,11143,105.09519494249011,1385,12,0.0,-8
1121,1.5,0.0064,-16.0,0.32,11167,105.09519494249011,1385,24,0.0,0
1122,1.5,0.0064,-16.0,0.32,11179,105.09519494249011,1397,12,0.0,12
1123,1.5,0.0064,-16.0,0.32,11179,105.09519494249011,1397,0,0.0,0
1124,1.5,0.0064,-16.0,0.32,11215,105.09519494249011,1415,36,0.0,18
1125,1.5,0.0064,-16.0,0.32,11239,105.09519494249011,1434,24,0.0,19
1126,1.5,0.0064,-16.0,0.32,11245,106.4377752492037,1439,6,1.342580306713586,5
1127,1.5,0.0064,-16.0,0.32,11257,106.4377752492037,1439,12,0.0,0
1128,1.5,0.0064,-16.0,0.32,11281,106.4377752492037,1437,24,0.0,-2
1129,1.5,0.0064,-16.0,0.32,11281,106.4377752492037,1437,0,0.0,0
1130,1.5,0.0064,-16.0,0.32,11293,106.4377752492037,1449,12,0.0,12
1131,1.5,0.0064,-16.0,0.32,11293,106.4377752492037,1449,0,0.0,0
1132,1.5,0.0064,-16.0,0.32,11317,106.4377752492037,1439,24,0.0,-10
1133,1.5,0.0064,-16.0,0.32,11329,106.4377752492037,1439,12,0.0,0
1134,1.5,0.0064,-16.0,0.32,11365,106.4377752492037,1463,36,0.0,24
1135,1.5,0.0064,-16.0,0.32,11365,106.4377752492037,1463,0,0.0,0
1136,1.5,0.0064,-16.0,0.32,11389,106.4377752492037,1475,24,0.0,12
1137,1.5,0.0064,-16.0,0.32,11473,106.4377752492037,1494,84,0.0,19
1138,1.5,0.0064,-16.0,0.32,11503,107.33126291998991,1491,30,0.8934876707862145,-3
1139,1.5,0.0064,-16.0,0.32,11515,107.33126291998991,1495,12,0.0,4
1140,1.5,0.0064,-16.0,0.32,11527,107.33126291998991,1497,12,0.0,2
1141,1.5,0.0064,-16.0,0.32,11527,107.33126291998991,1497,0,0.0,0
1142,1.5,0.0064,-16.0,0.32,11539,107.33126291998991,1509,12,0.0,12
1143,1.5,0.0064,-16.0,0.32,11575,107.33126291998991,1501,36,0.0,-8
1144,1.5,0.0064,-16.0,0.32,11587,107.33126291998991,1489,12,0.0,-12
1145,1.5,0.0064,-16.0,0.32,11611,107.33126291998991,1501,24,0.0,12
1146,1.5,0.0064,-16.0,0.32,11623,107.33126291998991,1507,12,0.0,6
1147,1.5,0.0064,-16.0,0.32,11635,107.33126291998991,1519,12,0.0,12
1148,1.5,0.0064,-16.0,0.32,11671,107.33126291998991,1507,36,0.0,-12
1149,1.5,0.0064,-16.0,0.32,11707,107.33126291998991,1526,36,0.0,19
1150,1.5,0.0064,-16.0,0.32,11725,108.67382389517726,1521,18,1.3425609751873537,-5
1151,1.5,0.0064,-16.0,0.32,11737,108.67382389517726,1503,12,0.0,-18
1152,1.5,0.0064,-16.0,0.32,11761,108.67382389517726,1515,24,0.0,12
1153,1.5,0.0064,-16.0,0.32,11797,108.67382389517726,1537,36,0.0,22
1154,1.5,0.0064,-16.0,0.32,11833,108.67382389517726,1535,36,0.0,-2
1155,1.5,0.0064,-16.0,0.32,11857,108.67382389517726,1529,24,0.0,-6
1156,1.5,0.0064,-16.0,0.32,11881,108.67382389517726,1537,24,0.0,8
1157,1.5,0.0064,-16.0,0.32,11893,108.67382389517726,1537,12,0.0,0
1158,1.5,0.0064,-16.0,0.32,11893,108.67382389517726,1537,0,0.0,0
1159,1.5,0.0064,-16.0,0.32,11905,108.67382389517726,1517,12,0.0,-20
1160,1.5,0.0064,-16.0,0.32,11941,108.67382389517726,1521,36,0.0,4
1161,1.5,0.0064,-16.0,0.32,12001,108.67382389517726,1544,60,0.0,23
1162,1.5,0.0064,-16.0,0.32,12043,109.5673308974897,1529,42,0.8935070023124325,-15
1163,1.5,0.0064,-16.0,0.32,12067,109.5673308974897,1519,24,0.0,-10
1164,1.5,0.0064,-16.0,0.32,12067,109.5673308974897,1519,0,0.0,0
1165,1.5,0.0064,-16.0,0.32,12103,109.5673308974897,1535,36,0.0,16
1166,1.5,0.0064,-16.0,0.32,12151,109.5673308974897,1539,48,0.0,4
1167,1.5,0.0064,-16.0,0.32,12151,109.5673308974897,1539,0,0.0,0
1168,1.5,0.0064,-16.0,0.32,12187,109.5673308974897,1555,36,0.0,16
1169,1.5,0.0064,-16.0,0.32,12223,109.5673308974897,1559,36,0.0,4
1170,1.5,0.0064,-16.0,0.32,12223,109.5673308974897,1559,0,0.0,0
1171,1.5,0.0064,-16.0,0.32,12235,109.5673308974897,1555,12,0.0,-4
1172,1.5,0.0064,-16.0,0.32,12283,109.5673308974897,1537,48,0.0,-18
